period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2018-06-01,2018-08-31,28034,NC,176500.0,162450.0,92.44102070293692,97,45.0,76.0,48.0,0.9847132559949532,0.3402061855670103,0.1111111111111111,-0.0459459459459459,0.0428360413589365,0.0659340659340659,0.6724137931034482,-0.1346153846153845,-0.3918918918918919,-13.0,-34.0,-0.0129870129870129,-0.0617283950617284,2,2018,Q2,2018-Q2,HOT
2018-07-01,2018-09-30,28034,NC,176750.0,165000.0,91.3253585801386,78,41.0,73.0,47.0,0.9874717067788864,0.2564102564102564,0.1176470588235294,0.0014164305949009,0.0679758308157099,-0.1958762886597937,0.0833333333333332,-0.0888888888888889,-0.3970588235294118,-1.0,-24.0,-0.0394736842105263,-0.0875,3,2018,Q3,2018-Q3,HOT
2018-08-01,2018-10-31,28034,NC,170000.0,182200.0,92.23300970873788,61,43.0,56.0,46.0,0.9899093817202228,0.2131147540983606,0.125,-0.0381895332390381,0.0116488388354136,-0.2179487179487179,0.0166666666666666,0.048780487804878,-0.5168539325842696,-1.0,-23.5,-0.2328767123287671,-0.3563218390804598,3,2018,Q3,2018-Q3,STABLE
2018-09-01,2018-11-30,28034,NC,175000.0,170000.0,95.65563969709048,39,41.0,43.0,55.0,0.993535516406624,0.2051282051282051,0.1428571428571428,0.0294117647058822,0.089833411178577,-0.360655737704918,-0.3275862068965517,-0.0465116279069767,-0.5858585858585859,9.0,-16.0,-0.2321428571428571,-0.5113636363636364,3,2018,Q3,2018-Q3,STABLE
2018-10-01,2018-12-31,28034,NC,172500.0,169450.0,93.50132625994696,36,39.0,38.0,54.5,0.9737188164466364,0.25,0.1818181818181818,-0.0142857142857142,0.0988310985125966,-0.0769230769230768,-0.2653061224489795,-0.048780487804878,-0.5568181818181819,-0.5,-9.5,-0.1162790697674418,-0.5064935064935066,4,2018,Q4,2018-Q4,STABLE
2018-11-01,2019-01-31,28034,NC,172750.0,159999.0,94.09936262055768,32,44.0,47.0,56.0,0.9606539995318508,0.28125,0.6,0.0014492753623187,0.1365879334166722,-0.1111111111111111,-0.3725490196078431,0.1282051282051282,-0.5056179775280899,1.5,-12.0,0.2368421052631579,-0.2295081967213115,4,2018,Q4,2018-Q4,HOT
2018-12-01,2019-02-28,28034,NC,165500.0,175000.0,96.54854368932038,45,45.0,58.0,56.0,0.9745104833166316,0.3111111111111111,0.2,-0.0419681620839362,0.1000697929475888,0.40625,-0.1346153846153845,0.0227272727272727,-0.4943820224719101,0.0,-15.5,0.2340425531914893,0.0740740740740741,4,2018,Q4,2018-Q4,HOT
2019-01-01,2019-03-31,28034,NC,172000.0,188250.0,99.02912621359224,49,51.0,75.0,57.0,0.9679019601054648,0.2857142857142857,0.1764705882352941,0.0392749244712991,0.036144578313253,0.0888888888888888,-0.125,0.1333333333333333,-0.3855421686746988,1.0,-80.0,0.2931034482758621,0.2295081967213115,1,2019,Q1,2019-Q1,STABLE
2019-02-01,2019-04-30,28034,NC,173500.0,187900.0,99.9760433821033,62,53.0,74.0,48.0,0.9757161809419403,0.2580645161290322,0.1111111111111111,0.0087209302325581,0.0029191595132807,0.2653061224489796,-0.1142857142857143,0.0392156862745098,-0.3116883116883117,-9.0,-89.0,-0.0133333333333333,0.1746031746031746,1,2019,Q1,2019-Q1,HOT
2019-03-01,2019-05-31,28034,NC,165000.0,182500.0,105.84958217270194,57,60.0,76.0,43.0,0.9770711854052913,0.2807017543859649,0.2142857142857142,-0.0489913544668587,-0.1154712126085557,-0.0806451612903226,-0.2692307692307693,0.1320754716981131,-0.1780821917808219,-5.0,-83.0,0.0270270270270269,0.1176470588235294,1,2019,Q1,2019-Q1,HOT
2019-04-01,2019-06-30,28034,NC,172000.0,169900.0,103.33333333333331,61,61.0,73.0,43.0,0.984032810404494,0.2622950819672131,0.2941176470588235,0.0424242424242424,-0.0702702702702702,0.0701754385964912,-0.3146067415730337,0.0166666666666666,0.1090909090909091,0.0,-28.5,-0.0394736842105263,0.1060606060606059,2,2019,Q2,2019-Q2,HOT
2019-05-01,2019-07-31,28034,NC,180000.0,179900.0,102.89820823791868,62,74.0,82.0,46.5,0.9857266961870266,0.2741935483870967,0.2666666666666666,0.0465116279069768,-0.0270270270270269,0.0163934426229508,-0.3186813186813186,0.2131147540983606,0.4230769230769231,3.5,-14.5,0.1232876712328767,0.0649350649350648,2,2019,Q2,2019-Q2,HOT
2019-06-01,2019-08-31,28034,NC,186000.0,191500.0,100.47846889952152,67,65.0,79.0,54.0,0.9819692371345836,0.2537313432835821,0.25,0.0333333333333334,0.0538243626062322,0.0806451612903225,-0.3092783505154639,-0.1216216216216216,0.4444444444444444,7.5,6.0,-0.0365853658536585,0.0394736842105263,2,2019,Q2,2019-Q2,HOT
2019-07-01,2019-09-30,28034,NC,187995.0,199332.5,101.91751510106508,76,62.0,90.0,61.5,0.9895260756491574,0.3421052631578947,0.5185185185185185,0.0107258064516129,0.0636209335219235,0.1343283582089551,-0.0256410256410256,-0.0461538461538461,0.5121951219512195,7.5,14.5,0.139240506329114,0.2328767123287671,3,2019,Q3,2019-Q3,HOT
2019-08-01,2019-10-31,28034,NC,182260.0,194900.0,103.88888888888889,71,77.0,95.0,67.0,0.9881757840883132,0.323943661971831,0.1428571428571428,-0.0305061304821936,0.0721176470588236,-0.0657894736842105,0.1639344262295081,0.2419354838709677,0.7906976744186047,5.5,21.0,0.0555555555555555,0.6964285714285714,3,2019,Q3,2019-Q3,HOT
2019-09-01,2019-11-30,28034,NC,187000.0,190000.0,108.13876608025544,68,74.0,97.0,62.5,0.986755208749473,0.3088235294117647,0.1904761904761904,0.0260068034675737,0.0685714285714285,-0.0422535211267606,0.7435897435897436,-0.0389610389610389,0.8048780487804879,-4.5,7.5,0.0210526315789474,1.255813953488372,3,2019,Q3,2019-Q3,HOT
2019-10-01,2019-12-31,28034,NC,188400.0,194200.0,111.12035127230294,66,76.0,96.0,45.5,0.9808047463689036,0.1666666666666666,0.217391304347826,0.0074866310160428,0.0921739130434782,-0.0294117647058823,0.8333333333333333,0.0270270270270269,0.9487179487179488,-17.0,-9.0,-0.0103092783505154,1.526315789473684,4,2019,Q4,2019-Q4,HOT
2019-11-01,2020-01-31,28034,NC,192000.0,194900.0,107.72222222222224,80,76.0,93.0,53.0,0.9786676048984468,0.1375,0.3225806451612903,0.019108280254777,0.1114327062228655,0.2121212121212121,1.5,0.0,0.7272727272727273,7.5,-3.0,-0.03125,0.9787234042553192,4,2019,Q4,2019-Q4,STABLE
2019-12-01,2020-02-29,28034,NC,190495.0,199000.0,108.27777777777776,90,91.0,121.0,57.0,0.9808253435951992,0.1222222222222222,0.5454545454545454,-0.0078385416666666,0.1510271903323263,0.125,1.0,0.1973684210526316,1.022222222222222,4.0,1.0,0.3010752688172042,1.0862068965517242,4,2019,Q4,2019-Q4,HOT
2020-01-01,2020-03-31,28034,NC,194070.0,207500.0,110.10776942355888,87,103.0,141.0,55.0,0.982058073693399,0.160919540229885,0.3333333333333333,0.018766896768944,0.1283139534883721,-0.0333333333333333,0.7755102040816326,0.1318681318681318,1.0196078431372548,-2.0,-2.0,0.165289256198347,0.8799999999999999,1,2020,Q1,2020-Q1,STABLE
2020-02-01,2020-04-30,28034,NC,194070.0,209900.0,117.58360302049624,85,76.0,128.0,48.5,0.9854436831357712,0.2588235294117647,0.1025641025641025,0.0,0.1185590778097982,-0.0229885057471264,0.3709677419354837,-0.2621359223300971,0.4339622641509433,-6.5,0.5,-0.0921985815602837,0.7297297297297298,1,2020,Q1,2020-Q1,HOT
2020-03-01,2020-05-31,28034,NC,197750.0,213995.0,114.02637738731298,90,72.0,106.0,50.0,0.9809071708099792,0.2555555555555555,0.24,0.0189622301231513,0.1984848484848485,0.0588235294117647,0.5789473684210527,-0.0526315789473684,0.1999999999999999,1.5,7.0,-0.171875,0.394736842105263,1,2020,Q1,2020-Q1,HOT
2020-04-01,2020-06-30,28034,NC,201000.0,211495.0,114.16190970420342,113,57.0,66.0,49.0,0.9836657964333736,0.2123893805309734,0.238095238095238,0.0164348925410873,0.1686046511627907,0.2555555555555555,0.8524590163934427,-0.2083333333333333,-0.0655737704918032,-1.0,6.0,-0.3773584905660377,-0.0958904109589041,2,2020,Q2,2020-Q2,HOT
2020-05-01,2020-07-31,28034,NC,206995.0,221395.0,111.65046296296296,132,49.0,94.0,53.0,0.9865906919699402,0.2196969696969697,0.4878048780487805,0.0298258706467662,0.1499722222222221,0.168141592920354,1.129032258064516,-0.1403508771929824,-0.3378378378378378,4.0,6.5,0.4242424242424243,0.146341463414634,2,2020,Q2,2020-Q2,HOT
2020-06-01,2020-08-31,28034,NC,212000.0,225695.0,116.23767514270888,133,45.0,92.0,50.5,0.9945284301924768,0.2932330827067669,0.5185185185185185,0.0241793280030919,0.1397849462365592,0.0075757575757575,0.9850746268656716,-0.0816326530612244,-0.3076923076923077,-2.5,-3.5,-0.0212765957446808,0.1645569620253164,2,2020,Q2,2020-Q2,HOT
2020-07-01,2020-09-30,28034,NC,212000.0,230990.0,115.73200629563428,106,46.0,110.0,54.0,0.9993546938065648,0.4056603773584906,0.3846153846153846,0.0,0.1276895662118673,-0.2030075187969925,0.394736842105263,0.0222222222222221,-0.2580645161290322,3.5,-7.5,0.1956521739130434,0.2222222222222223,3,2020,Q3,2020-Q3,HOT
2020-08-01,2020-10-31,28034,NC,212495.0,229990.0,123.24641355381776,76,48.0,91.0,47.5,1.0069237520729082,0.4868421052631579,0.24,0.0023349056603774,0.1658893887852519,-0.2830188679245283,0.0704225352112675,0.0434782608695651,-0.3766233766233766,-6.5,-19.5,-0.1727272727272727,-0.0421052631578947,3,2020,Q3,2020-Q3,HOT
2020-09-01,2020-11-30,28034,NC,207750.0,216000.0,122.96145436500755,58,46.0,94.0,41.0,1.0109315844005398,0.5172413793103449,0.3461538461538461,-0.0223299371749923,0.1109625668449199,-0.2368421052631578,-0.1470588235294118,-0.0416666666666666,-0.3783783783783784,-6.5,-21.5,0.032967032967033,-0.0309278350515463,3,2020,Q3,2020-Q3,HOT
2020-10-01,2020-12-31,28034,NC,219000.0,200000.0,125.92922405519674,72,37.0,79.0,36.5,1.0054139311693144,0.4027777777777778,0.3333333333333333,0.0541516245487365,0.1624203821656051,0.2413793103448276,0.0909090909090908,-0.1956521739130434,-0.513157894736842,-4.5,-9.0,-0.1595744680851063,-0.1770833333333333,4,2020,Q4,2020-Q4,HOT
2020-11-01,2021-01-31,28034,NC,219495.0,199950.0,129.13464416488142,86,40.0,72.0,35.0,0.991878000575928,0.2906976744186046,0.4285714285714285,0.0022602739726027,0.1432031250000001,0.1944444444444444,0.0749999999999999,0.0810810810810811,-0.4736842105263158,-1.5,-18.0,-0.0886075949367088,-0.2258064516129032,4,2020,Q4,2020-Q4,HOT
2020-12-01,2021-02-28,28034,NC,223440.0,238990.0,135.32636276537883,108,27.0,61.0,31.5,0.9901099953498292,0.3055555555555556,0.4074074074074074,0.017973074557507,0.1729441717630384,0.2558139534883721,0.1999999999999999,-0.3249999999999999,-0.7032967032967032,-3.5,-25.5,-0.1527777777777778,-0.4958677685950413,4,2020,Q4,2020-Q4,HOT
2021-01-01,2021-03-31,28034,NC,229990.0,253790.0,128.71607135448085,104,42.0,90.0,33.0,0.9909272962945096,0.3846153846153846,0.7666666666666667,0.0293143573218761,0.1850878548977172,-0.037037037037037,0.1954022988505748,0.5555555555555556,-0.5922330097087378,1.5,-22.0,0.4754098360655738,-0.3617021276595744,1,2021,Q1,2021-Q1,HOT
2021-02-01,2021-04-30,28034,NC,237490.0,265000.0,136.28212791392707,97,50.0,109.0,31.0,1.0019226662262748,0.5154639175257731,0.59375,0.0326101134831948,0.2237337043334879,-0.0673076923076922,0.1411764705882352,0.1904761904761904,-0.3421052631578947,-2.0,-17.5,0.211111111111111,-0.1484375,1,2021,Q1,2021-Q1,HOT
2021-03-01,2021-05-31,28034,NC,246670.0,254990.0,137.93103448275863,83,49.0,121.0,32.0,1.0129127945551035,0.6385542168674698,0.5714285714285714,0.0386542591267,0.2473830594184576,-0.1443298969072165,-0.0777777777777777,-0.02,-0.3194444444444444,1.0,-18.0,0.110091743119266,0.1415094339622642,1,2021,Q1,2021-Q1,HOT
2021-04-01,2021-06-30,28034,NC,250000.0,245500.0,138.55421686746988,81,43.0,97.0,31.0,1.0222474457486244,0.6296296296296297,0.375,0.0134998175700329,0.243781094527363,-0.0240963855421686,-0.2831858407079646,-0.1224489795918367,-0.2456140350877192,-1.0,-18.0,-0.1983471074380165,0.4696969696969697,2,2021,Q2,2021-Q2,HOT
2021-05-01,2021-07-31,28034,NC,250000.0,254900.0,136.11859838274933,83,46.0,89.0,29.0,1.025252811893344,0.6265060240963856,0.6153846153846154,0.0,0.2077586415130801,0.0246913580246914,-0.3712121212121212,0.069767441860465,-0.0612244897959183,-2.0,-24.0,-0.0824742268041237,-0.0531914893617021,2,2021,Q2,2021-Q2,HOT
2021-06-01,2021-08-31,28034,NC,265000.0,254950.0,136.14069197118997,104,47.0,86.0,24.0,1.0186303247710378,0.6346153846153846,0.35,0.06,0.25,0.2530120481927711,-0.2180451127819549,0.0217391304347827,0.0444444444444445,-5.0,-26.5,-0.0337078651685393,-0.0652173913043477,2,2021,Q2,2021-Q2,HOT
2021-07-01,2021-09-30,28034,NC,279857.5,250000.0,139.74005389531635,108,45.0,88.0,27.0,1.0146491460824247,0.6203703703703703,0.35,0.056066037735849,0.3200825471698112,0.0384615384615385,0.0188679245283018,-0.0425531914893616,-0.0217391304347825,3.0,-27.0,0.0232558139534884,-0.1999999999999999,3,2021,Q3,2021-Q3,HOT
2021-08-01,2021-10-31,28034,NC,283565.0,249000.0,145.26860841423948,107,47.0,78.0,26.5,1.0145906934913171,0.616822429906542,0.35,0.0132478136194313,0.3344549283512552,-0.0092592592592593,0.4078947368421053,0.0444444444444445,-0.0208333333333333,-0.5,-21.0,-0.1136363636363636,-0.1428571428571429,3,2021,Q3,2021-Q3,HOT
2021-09-01,2021-11-30,28034,NC,283665.0,244900.0,149.9375260308205,85,40.0,71.0,39.0,1.0169157427164048,0.5529411764705883,0.3076923076923077,0.0003526528309205,0.3654151624548736,-0.205607476635514,0.4655172413793103,-0.1489361702127659,-0.1304347826086956,12.5,-2.0,-0.0897435897435897,-0.2446808510638297,3,2021,Q3,2021-Q3,HOT
2021-10-01,2021-12-31,28034,NC,280000.0,275000.0,157.48898678414096,77,35.0,55.0,41.5,1.0198657644274187,0.5844155844155844,0.1,-0.0129201699187422,0.278538812785388,-0.0941176470588235,0.0694444444444444,-0.125,-0.054054054054054,2.5,5.0,-0.2253521126760563,-0.3037974683544303,4,2021,Q4,2021-Q4,HOT
2014-05-01,2014-07-31,28035,NC,745000.0,709000.0,160.49116760017233,1,1.0,1.0,101.0,0.9933333333333332,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2014,Q2,2014-Q2,COLD
2014-06-01,2014-08-31,28035,NC,745000.0,709000.0,160.49116760017233,1,1.0,1.0,101.0,0.9933333333333332,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2014,Q2,2014-Q2,COLD
2014-07-01,2014-09-30,28035,NC,745000.0,709000.0,160.49116760017233,1,1.0,1.0,101.0,0.9933333333333332,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2014,Q3,2014-Q3,COLD
2014-08-01,2014-10-31,28035,NC,712500.0,709000.0,155.3302812295618,1,1.0,1.0,37.0,1.004936530324401,1.0,0.0,-0.0436241610738254,0.0,0.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,3,2014,Q3,2014-Q3,HOT
2014-09-01,2014-11-30,28035,NC,712500.0,709000.0,155.3302812295618,1,1.0,1.0,37.0,1.004936530324401,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2014,Q3,2014-Q3,HOT
2014-10-01,2014-12-31,28035,NC,712500.0,709000.0,155.3302812295618,1,1.0,1.0,37.0,1.004936530324401,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2014,Q4,2014-Q4,HOT
2015-06-01,2015-08-31,28035,NC,582500.0,380000.0,183.99920647242493,2,1.0,1.0,65.0,0.9939747663845452,0.0,0.0,0.0,-0.2181208053691274,0.0,1.0,0.0,0.0,0.0,-36.0,0.0,0.0,2,2015,Q2,2015-Q2,COLD
2015-07-01,2015-09-30,28035,NC,582500.0,380000.0,183.99920647242493,2,1.0,1.0,65.0,0.9939747663845452,0.0,0.08,0.0,-0.2181208053691274,0.0,1.0,0.0,0.0,0.0,-36.0,0.0,0.0,3,2015,Q3,2015-Q3,COLD
2015-08-01,2015-10-31,28035,NC,582500.0,422000.0,183.99920647242493,2,2.0,2.0,65.0,0.9939747663845452,0.0,0.08,0.0,-0.1824561403508772,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,3,2015,Q3,2015-Q3,COLD
2016-03-01,2016-05-31,28035,NC,860000.0,875000.0,231.3693839117568,1,4.0,3.0,62.0,0.9828571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016,Q1,2016-Q1,COLD
2016-04-01,2016-06-30,28035,NC,655000.0,1055000.0,211.3886477193833,2,3.0,2.0,152.5,0.942330375035786,0.0,0.08,-0.2383720930232558,0.0,1.0,0.0,-0.25,0.0,90.5,0.0,-0.3333333333333333,0.0,2,2016,Q2,2016-Q2,COLD
2016-05-01,2016-07-31,28035,NC,655000.0,665000.0,211.3886477193833,2,3.0,1.0,152.5,0.942330375035786,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2,2016,Q2,2016-Q2,COLD
2016-06-01,2016-08-31,28035,NC,450000.0,665000.0,214.7651006711409,3,1.0,1.0,243.0,0.940243787127486,0.0,0.0,-0.3129770992366412,-0.2274678111587983,0.5,0.5,-0.6666666666666667,0.0,90.5,178.0,-0.5,0.0,2,2016,Q2,2016-Q2,COLD
2016-07-01,2016-09-30,28035,NC,485000.0,665000.0,226.25863102721317,2,1.0,1.0,195.0,0.9594638770840144,0.0,0.08,0.0777777777777777,-0.1673819742489271,-0.3333333333333333,0.0,0.0,0.0,-48.0,130.0,-0.5,0.0,3,2016,Q3,2016-Q3,COLD
2016-08-01,2016-10-31,28035,NC,485000.0,665000.0,226.25863102721317,2,1.0,1.0,195.0,0.9594638770840144,0.0,0.08,0.0,-0.1673819742489271,0.0,0.0,0.0,-0.5,0.0,130.0,-0.5,0.0,3,2016,Q3,2016-Q3,COLD
2016-10-01,2016-12-31,28035,NC,1305000.0,665000.0,375.215641173088,1,1.0,1.0,233.0,0.903114186851211,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,4,2016,Q4,2016-Q4,COLD
2016-11-01,2017-01-31,28035,NC,1305000.0,665000.0,375.215641173088,1,1.0,1.0,233.0,0.903114186851211,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,4,2016,Q4,2016-Q4,COLD
2016-12-01,2017-02-28,28035,NC,1305000.0,665000.0,375.215641173088,1,1.0,1.0,233.0,0.903114186851211,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,4,2016,Q4,2016-Q4,COLD
2018-09-01,2018-11-30,28035,NC,450000.0,450000.0,234.00936037441497,1,1.0,1.0,71.5,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,3,2018,Q3,2018-Q3,COLD
2018-10-01,2018-12-31,28035,NC,450000.0,450000.0,234.00936037441497,1,1.0,1.0,71.5,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,4,2018,Q4,2018-Q4,COLD
2018-11-01,2019-01-31,28035,NC,450000.0,450000.0,234.00936037441497,1,1.0,1.0,71.5,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,4,2018,Q4,2018-Q4,COLD
2019-08-01,2019-10-31,28035,NC,842500.0,450000.0,245.51755091946632,2,1.0,1.0,181.5,0.9950463131488274,0.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,3,2019,Q3,2019-Q3,COLD
2019-09-01,2019-11-30,28035,NC,842500.0,450000.0,245.51755091946632,2,1.0,1.0,181.5,0.9950463131488274,0.5,0.08,0.0,0.8722222222222222,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,3,2019,Q3,2019-Q3,HOT
2019-10-01,2019-12-31,28035,NC,842500.0,450000.0,245.51755091946632,2,1.0,1.0,181.5,0.9950463131488274,0.5,0.08,0.0,0.8722222222222222,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,4,2019,Q4,2019-Q4,HOT
2021-06-01,2021-08-31,28035,NC,1700000.0,1700000.0,432.6800712649529,1,1.0,1.0,71.5,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2,2021,Q2,2021-Q2,COLD
2021-07-01,2021-09-30,28035,NC,1700000.0,1700000.0,432.6800712649529,1,1.0,1.0,71.5,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2021,Q3,2021-Q3,COLD
2021-08-01,2021-10-31,28035,NC,1700000.0,1700000.0,432.6800712649529,1,1.0,1.0,71.5,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2021,Q3,2021-Q3,COLD
2013-02-01,2013-04-30,28036,NC,267794.0,299900.0,119.9404761904762,82,263.0,167.0,130.5,0.9650730922451854,0.1097560975609756,0.0434782608695652,0.0642508794073055,0.0,0.1097560975609757,0.0,0.038022813688213,0.0,-7.5,0.0,-0.0778443113772454,0.0,1,2013,Q1,2013-Q1,COLD
2013-03-01,2013-05-31,28036,NC,285000.0,297902.5,122.31638418079096,91,273.0,154.0,123.0,0.9626692822010424,0.0769230769230769,0.2307692307692307,0.0642508794073055,0.0,0.1097560975609757,0.0,0.038022813688213,0.0,-7.5,0.0,-0.0778443113772454,0.0,1,2013,Q1,2013-Q1,COLD
2013-04-01,2013-06-30,28036,NC,274000.0,300000.0,115.6644121640663,111,263.0,151.0,112.0,0.9619975428786546,0.072072072072072,0.0476190476190476,-0.0385964912280701,0.0,0.2197802197802199,0.0,-0.0366300366300366,0.0,-11.0,0.0,-0.0194805194805194,0.0,2,2013,Q2,2013-Q2,COLD
2013-05-01,2013-07-31,28036,NC,280000.0,299900.0,118.03343693286452,121,257.0,139.0,118.5,0.9688768392278172,0.140495867768595,0.0,0.0218978102189781,0.0,0.09009009009009,0.0,-0.0228136882129277,0.0,6.5,0.0,-0.0794701986754966,0.0,2,2013,Q2,2013-Q2,COLD
2013-06-01,2013-08-31,28036,NC,294000.0,333058.5,120.63656393686377,131,246.0,134.0,115.0,0.9699977608421988,0.1603053435114503,0.0526315789473684,0.05,0.0,0.0826446280991735,0.0,-0.0428015564202334,0.0,-3.5,0.0,-0.0359712230215827,0.0,2,2013,Q2,2013-Q2,COLD
2013-07-01,2013-09-30,28036,NC,290000.0,325000.0,124.5660606060606,115,244.0,132.0,122.0,0.9718977916115228,0.1826086956521739,0.1538461538461538,-0.0136054421768707,0.0,-0.1221374045801526,0.0,-0.008130081300813,0.0,7.0,0.0,-0.0149253731343284,0.0,3,2013,Q3,2013-Q3,STABLE
2013-08-01,2013-10-31,28036,NC,290000.0,291363.0,120.60054147181886,105,223.0,135.0,118.0,0.969620882079337,0.1714285714285714,0.1153846153846153,0.0,0.0,-0.0869565217391304,0.0,-0.0860655737704918,0.0,-4.0,0.0,0.0227272727272727,0.0,3,2013,Q3,2013-Q3,COLD
2013-09-01,2013-11-30,28036,NC,285000.0,277000.0,124.29383602633152,107,216.0,124.0,128.0,0.9654546112674988,0.1775700934579439,0.1176470588235294,-0.0172413793103448,0.0,0.0190476190476189,0.0,-0.0313901345291479,0.0,10.0,0.0,-0.0814814814814814,0.0,3,2013,Q3,2013-Q3,COLD
2013-10-01,2013-12-31,28036,NC,292377.5,264990.0,117.33376882278952,102,204.0,99.0,128.0,0.9637504377370352,0.1764705882352941,0.0,0.0258859649122806,0.0,-0.0467289719626168,0.0,-0.0555555555555555,0.0,0.0,0.0,-0.2016129032258065,0.0,4,2013,Q4,2013-Q4,COLD
2013-11-01,2014-01-31,28036,NC,286750.0,320400.0,122.215109774754,96,182.0,88.0,143.0,0.9610056220189273,0.125,0.0833333333333333,-0.0192473771066514,0.0,-0.0588235294117647,0.0,-0.1078431372549019,0.0,15.0,0.0,-0.1111111111111111,0.0,4,2013,Q4,2013-Q4,COLD
2013-12-01,2014-02-28,28036,NC,295121.5,339000.0,103.82547559966916,80,201.0,105.0,146.0,0.9662451488786272,0.1,0.0,0.0291944202266782,0.0,-0.1666666666666666,0.0,0.1043956043956044,0.0,3.0,0.0,0.1931818181818181,0.0,4,2013,Q4,2013-Q4,COLD
2014-01-01,2014-03-31,28036,NC,265000.0,336555.0,108.80872483221476,79,232.0,148.0,165.0,0.9684737043968724,0.1012658227848101,0.0,-0.1020647428262596,0.0,-0.0124999999999999,0.0,0.1542288557213931,0.0,19.0,0.0,0.4095238095238096,0.0,1,2014,Q1,2014-Q1,COLD
2014-02-01,2014-04-30,28036,NC,249500.0,324990.0,114.8843930635838,85,247.0,170.0,153.0,0.972223484292454,0.0941176470588235,0.1,-0.0584905660377358,-0.0683137038171131,0.0759493670886075,0.0365853658536585,0.0646551724137931,-0.0608365019011406,-12.0,22.5,0.1486486486486486,0.0179640718562874,1,2014,Q1,2014-Q1,COLD
2014-03-01,2014-05-31,28036,NC,258500.0,322445.0,122.54901960784314,95,263.0,185.0,133.0,0.9685333338979936,0.0947368421052631,0.0,0.0360721442885771,-0.0929824561403508,0.1176470588235294,0.043956043956044,0.0647773279352226,-0.0366300366300366,-20.0,10.0,0.0882352941176469,0.2012987012987013,1,2014,Q1,2014-Q1,COLD
2014-04-01,2014-06-30,28036,NC,267000.0,302000.0,133.93979004947113,112,256.0,167.0,107.0,0.9694935849169656,0.1071428571428571,0.0416666666666666,0.0328820116054158,-0.0255474452554744,0.1789473684210525,0.0090090090090089,-0.026615969581749,-0.026615969581749,-26.0,-5.0,-0.0972972972972973,0.1059602649006623,2,2014,Q2,2014-Q2,COLD
2014-05-01,2014-07-31,28036,NC,317070.0,324752.5,138.38310269482884,121,251.0,160.0,108.0,0.9646262526439782,0.1239669421487603,0.0,0.1875280898876403,0.1323928571428572,0.0803571428571428,0.0,-0.01953125,-0.0233463035019455,1.0,-10.5,-0.0419161676646706,0.1510791366906474,2,2014,Q2,2014-Q2,COLD
2014-06-01,2014-08-31,28036,NC,285000.0,299900.0,134.3242566510172,125,239.0,139.0,109.0,0.9590865915063704,0.104,0.08,-0.1011448576024222,-0.0306122448979592,0.0330578512396693,-0.0458015267175572,-0.047808764940239,-0.0284552845528455,1.0,-6.0,-0.1312499999999999,0.0373134328358208,2,2014,Q2,2014-Q2,COLD
