period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2017-06-01,2017-08-31,28092,NC,152000.0,130,180.0,71.5,0.1034482758620689,0.015625,0.1111111111111111,0.0344827586206897,0.0650887573964498,11.5,0.5,2017,Q2,2017-Q2,STABLE,11.931635799828413,0,1,False,True,False,False,1
2017-07-01,2017-09-30,28092,NC,160000.0,133,162.0,67.0,0.1612903225806451,0.0230769230769229,0.33,-0.0999999999999999,0.0,-4.5,0.5,2017,Q3,2017-Q3,STABLE,11.982929094215963,0,1,False,False,True,False,1
2017-08-01,2017-10-31,28092,NC,163750.0,120,172.0,71.5,0.0526315789473684,-0.0977443609022556,0.1111111111111111,0.0617283950617284,0.1241830065359477,4.5,6.5,2017,Q3,2017-Q3,STABLE,12.006096153497499,0,1,False,False,True,False,1
2017-09-01,2017-11-30,28092,NC,163000.0,121,158.0,78.0,0.0476190476190476,0.0083333333333333,0.1203703703703704,-0.0813953488372093,0.0821917808219179,6.5,13.5,2017,Q3,2017-Q3,STABLE,12.0015054797889,0,1,False,False,True,False,1
2017-10-01,2017-12-31,28092,NC,152750.0,108,143.0,83.5,0.0526315789473684,-0.1074380165289256,-0.0357142857142857,-0.0949367088607594,0.1626016260162601,5.5,14.5,2017,Q4,2017-Q4,COLD,11.936557877033842,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28092,NC,149900.0,107,142.0,105.0,0.1176470588235294,-0.0092592592592593,0.1630434782608696,-0.0069930069930069,0.1359999999999999,21.5,15.0,2017,Q4,2017-Q4,COLD,11.917723684090689,0,1,False,False,False,True,0
2017-12-01,2018-02-28,28092,NC,151500.0,88,138.0,103.0,0.2307692307692307,-0.1775700934579439,0.0602409638554217,-0.028169014084507,-0.0482758620689655,-2.0,-8.0,2017,Q4,2017-Q4,STABLE,11.928340903931561,0,1,False,False,False,True,1
2018-01-01,2018-03-31,28092,NC,154120.0,88,139.0,91.0,0.3333333333333333,0.0,0.0602409638554217,0.0072463768115942,-0.0915032679738562,-12.0,0.0,2018,Q1,2018-Q1,STABLE,11.945486798740093,0,1,True,False,False,False,1
2018-02-01,2018-04-30,28092,NC,163000.0,102,135.0,77.5,0.1923076923076923,0.1590909090909091,0.0851063829787233,-0.0287769784172662,-0.1118421052631578,-13.5,8.0,2018,Q1,2018-Q1,STABLE,12.0015054797889,0,1,True,False,False,False,1
2018-03-01,2018-05-31,28092,NC,164000.0,113,146.0,72.0,0.3571428571428571,0.107843137254902,0.018018018018018,0.0814814814814814,-0.0700636942675159,-5.5,13.5,2018,Q1,2018-Q1,STABLE,12.007621706806335,0,1,True,False,False,False,1
2018-04-01,2018-06-30,28092,NC,172250.0,140,140.0,63.5,0.1470588235294117,0.238938053097345,0.2173913043478261,-0.0410958904109589,-0.2222222222222222,-8.5,1.5,2018,Q2,2018-Q2,STABLE,12.056702188875905,0,1,False,True,False,False,1
2018-05-01,2018-07-31,28092,NC,171500.0,123,158.0,68.0,0.0588235294117647,-0.1214285714285714,-0.0390625,0.1285714285714285,-0.0919540229885057,4.5,8.0,2018,Q2,2018-Q2,STABLE,12.052338545588132,0,1,False,True,False,False,1
2018-06-01,2018-08-31,28092,NC,177000.0,139,152.0,70.0,0.1612903225806451,0.1300813008130081,0.0692307692307692,-0.0379746835443037,-0.1555555555555555,2.0,-1.5,2018,Q2,2018-Q2,STABLE,12.083905011555967,0,1,False,True,False,False,1
2018-07-01,2018-09-30,28092,NC,170750.0,106,150.0,69.0,0.0416666666666666,-0.237410071942446,-0.2030075187969925,-0.0131578947368421,-0.074074074074074,-1.0,2.0,2018,Q3,2018-Q3,HOT,12.047955777433037,0,1,False,False,True,False,2
2018-08-01,2018-10-31,28092,NC,161500.0,117,158.0,69.0,0.1538461538461538,0.1037735849056604,-0.025,0.0533333333333332,-0.0813953488372093,0.0,-2.5,2018,Q3,2018-Q3,STABLE,11.992260421644849,0,1,False,False,True,False,1
2018-09-01,2018-11-30,28092,NC,161500.0,103,140.0,65.0,0.16,-0.1196581196581196,-0.1487603305785123,-0.1139240506329114,-0.1139240506329114,-4.0,-13.0,2018,Q3,2018-Q3,STABLE,11.992260421644849,0,1,False,False,True,False,1
2018-10-01,2018-12-31,28092,NC,156990.0,111,117.0,69.0,0.0,0.0776699029126213,0.0277777777777776,-0.1642857142857142,-0.1818181818181817,4.0,-14.5,2018,Q4,2018-Q4,STABLE,11.963937388034363,0,1,False,False,False,True,1
2018-11-01,2019-01-31,28092,NC,159000.0,95,112.0,72.0,0.3333333333333333,-0.1441441441441441,-0.1121495327102803,-0.0427350427350426,-0.2112676056338028,3.0,-33.0,2018,Q4,2018-Q4,STABLE,11.976659481202368,0,1,False,False,False,True,1
2018-12-01,2019-02-28,28092,NC,148750.0,86,109.0,78.0,0.2,-0.0947368421052631,-0.0227272727272727,-0.0267857142857143,-0.2101449275362319,6.0,-25.0,2018,Q4,2018-Q4,STABLE,11.910022323407876,0,1,False,False,False,True,1
2019-01-01,2019-03-31,28092,NC,166000.0,81,121.0,93.0,0.3,-0.0581395348837209,-0.0795454545454545,0.110091743119266,-0.1294964028776978,15.0,2.0,2019,Q1,2019-Q1,STABLE,12.01974306733868,0,1,True,False,False,False,1
2019-02-01,2019-04-30,28092,NC,168000.0,99,122.0,79.0,0.2413793103448276,0.2222222222222223,-0.0294117647058823,0.0082644628099173,-0.0962962962962963,-14.0,1.5,2019,Q1,2019-Q1,STABLE,12.031719258385396,0,1,True,False,False,False,1
2019-03-01,2019-05-31,28092,NC,174000.0,102,126.0,51.5,0.25,0.0303030303030302,-0.0973451327433628,0.0327868852459016,-0.136986301369863,-27.5,-20.5,2019,Q1,2019-Q1,HOT,12.066810578196666,0,1,True,False,False,False,2
2019-04-01,2019-06-30,28092,NC,181000.0,116,122.0,48.0,0.28125,0.1372549019607842,-0.1714285714285713,-0.0317460317460317,-0.1285714285714285,-3.5,-15.5,2019,Q2,2019-Q2,HOT,12.106252310247962,0,1,False,True,False,False,2
2019-05-01,2019-07-31,28092,NC,188500.0,117,128.0,48.0,0.1428571428571428,0.0086206896551723,-0.048780487804878,0.0491803278688525,-0.189873417721519,0.0,-20.0,2019,Q2,2019-Q2,HOT,12.146853285870202,0,1,False,True,False,False,2
2019-06-01,2019-08-31,28092,NC,192000.0,114,136.0,48.0,0.3636363636363636,-0.0256410256410256,-0.1798561151079136,0.0625,-0.1052631578947368,0.0,-22.0,2019,Q2,2019-Q2,HOT,12.165250651009918,0,1,False,True,False,False,2
2019-07-01,2019-09-30,28092,NC,210000.0,109,139.0,50.5,0.1666666666666666,-0.043859649122807,0.0283018867924529,0.0220588235294116,-0.0733333333333333,2.5,-18.5,2019,Q3,2019-Q3,HOT,12.254862809699606,0,1,False,False,True,False,2
2019-08-01,2019-10-31,28092,NC,210000.0,107,127.0,54.0,0.2258064516129032,-0.018348623853211,-0.0854700854700855,-0.0863309352517985,-0.1962025316455696,3.5,-15.0,2019,Q3,2019-Q3,HOT,12.254862809699606,0,1,False,False,True,False,2
2019-09-01,2019-11-30,28092,NC,199500.0,116,107.0,62.0,0.0909090909090909,0.0841121495327101,0.1262135922330096,-0.1574803149606299,-0.2357142857142857,8.0,-3.0,2019,Q3,2019-Q3,HOT,12.203569515312056,0,1,False,False,True,False,2
2019-10-01,2019-12-31,28092,NC,185000.0,99,103.0,69.0,0.25,-0.146551724137931,-0.1081081081081081,-0.0373831775700934,-0.1196581196581196,7.0,0.0,2019,Q4,2019-Q4,STABLE,12.128111104060462,0,1,False,False,False,True,1
2019-11-01,2020-01-31,28092,NC,183000.0,89,98.0,67.5,0.1875,-0.101010101010101,-0.063157894736842,-0.0485436893203883,-0.125,-1.5,-4.5,2019,Q4,2019-Q4,HOT,12.117241431823558,0,1,False,False,False,True,2
2019-12-01,2020-02-29,28092,NC,185000.0,69,123.0,68.5,0.3846153846153846,-0.2247191011235955,-0.1976744186046511,0.2551020408163265,0.1284403669724769,1.0,-9.5,2019,Q4,2019-Q4,HOT,12.128111104060462,0,1,False,False,False,True,2
2020-01-01,2020-03-31,28092,NC,185000.0,78,129.0,61.0,0.2962962962962963,0.1304347826086955,-0.037037037037037,0.048780487804878,0.0661157024793388,-7.5,-32.0,2020,Q1,2020-Q1,HOT,12.128111104060462,1,1,True,False,False,False,2
2020-02-01,2020-04-30,28092,NC,191000.0,90,113.0,57.0,0.0714285714285714,0.1538461538461537,-0.0909090909090909,-0.1240310077519379,-0.0737704918032786,-4.0,-22.0,2020,Q1,2020-Q1,HOT,12.160028707028767,1,1,True,False,False,False,2
2020-03-01,2020-05-31,28092,NC,193000.0,101,120.0,49.5,0.21875,0.1222222222222222,-0.0098039215686274,0.0619469026548673,-0.0476190476190476,-7.5,-2.0,2020,Q1,2020-Q1,HOT,12.170445467887022,1,1,True,False,False,False,2
2020-04-01,2020-06-30,28092,NC,195000.0,119,118.0,48.0,0.2432432432432432,0.1782178217821781,0.0258620689655173,-0.0166666666666667,-0.0327868852459016,-1.5,0.0,2020,Q2,2020-Q2,HOT,12.180754837545884,1,1,False,True,False,False,2
2020-05-01,2020-07-31,28092,NC,200000.0,120,110.0,48.0,0.2368421052631578,0.0084033613445377,0.0256410256410255,-0.0677966101694915,-0.140625,0.0,0.0,2020,Q2,2020-Q2,HOT,12.206072645530174,1,1,False,True,False,False,2
2020-06-01,2020-08-31,28092,NC,209000.0,135,106.0,49.0,0.1538461538461538,0.125,0.1842105263157893,-0.0363636363636363,-0.2205882352941176,1.0,1.0,2020,Q2,2020-Q2,HOT,12.250089530946948,1,1,False,True,False,False,2
2020-07-01,2020-09-30,28092,NC,210000.0,117,112.0,60.0,0.3666666666666666,-0.1333333333333333,0.073394495412844,0.0566037735849056,-0.1942446043165467,11.0,9.5,2020,Q3,2020-Q3,HOT,12.254862809699606,1,1,False,False,True,False,2
2020-08-01,2020-10-31,28092,NC,208750.0,122,114.0,60.0,0.4242424242424242,0.0427350427350428,0.1401869158878503,0.0178571428571427,-0.1023622047244094,0.0,6.0,2020,Q3,2020-Q3,HOT,12.248892642713102,1,1,False,False,True,False,2
2020-09-01,2020-11-30,28092,NC,205000.0,118,97.0,60.0,0.1515151515151515,-0.0327868852459016,0.0172413793103447,-0.1491228070175438,-0.0934579439252336,0.0,-2.0,2020,Q3,2020-Q3,STABLE,12.230765258120545,1,1,False,False,True,False,1
2020-10-01,2020-12-31,28092,NC,215000.0,139,85.0,53.0,0.1666666666666666,0.1779661016949152,0.404040404040404,-0.1237113402061855,-0.1747572815533981,-7.0,-16.0,2020,Q4,2020-Q4,HOT,12.2783933071098,1,1,False,False,False,True,2
2020-11-01,2021-01-31,28092,NC,220000.0,119,73.0,52.5,0.2142857142857142,-0.1438848920863309,0.3370786516853932,-0.1411764705882353,-0.2551020408163265,-0.5,-15.0,2020,Q4,2020-Q4,HOT,12.301382825334498,1,1,False,False,False,True,2
2020-12-01,2021-02-28,28092,NC,225000.0,107,75.0,50.0,0.3714285714285714,-0.1008403361344537,0.5507246376811594,0.0273972602739727,-0.3902439024390244,-2.5,-18.5,2020,Q4,2020-Q4,HOT,12.323855681186558,1,1,False,False,False,True,2
2021-01-01,2021-03-31,28092,NC,217500.0,104,63.0,48.0,0.4772727272727273,-0.02803738317757,0.3333333333333332,-0.16,-0.5116279069767442,-2.0,-13.0,2021,Q1,2021-Q1,HOT,12.289954129510877,1,1,True,False,False,False,2
2021-02-01,2021-04-30,28092,NC,220000.0,115,65.0,45.5,0.3793103448275862,0.1057692307692308,0.2777777777777777,0.0317460317460318,-0.4247787610619469,-2.5,-11.5,2021,Q1,2021-Q1,HOT,12.301382825334498,1,1,True,False,False,False,2
2021-03-01,2021-05-31,28092,NC,232500.0,120,84.0,39.0,0.3636363636363636,0.0434782608695651,0.188118811881188,0.2923076923076924,-0.3,-6.5,-10.5,2021,Q1,2021-Q1,HOT,12.356645504009547,1,1,True,False,False,False,2
2021-04-01,2021-06-30,28092,NC,246900.0,124,90.0,35.0,0.3777777777777777,0.0333333333333334,0.0420168067226891,0.0714285714285714,-0.2372881355932203,-4.0,-13.0,2021,Q2,2021-Q2,HOT,12.41673867533327,1,1,False,True,False,False,2
2021-05-01,2021-07-31,28092,NC,250000.0,141,104.0,36.0,0.2941176470588235,0.1370967741935485,0.175,0.1555555555555554,-0.0545454545454545,1.0,-12.0,2021,Q2,2021-Q2,HOT,12.429216196844383,1,1,False,True,False,False,2
2021-06-01,2021-08-31,28092,NC,250000.0,152,126.0,36.0,0.4042553191489361,0.0780141843971631,0.125925925925926,0.2115384615384614,0.1886792452830188,0.0,-13.0,2021,Q2,2021-Q2,HOT,12.429216196844383,1,1,False,True,False,False,2
2021-07-01,2021-09-30,28092,NC,246000.0,163,110.0,40.0,0.3448275862068966,0.0723684210526316,0.3931623931623931,-0.1269841269841269,-0.0178571428571429,4.0,-20.0,2021,Q3,2021-Q3,HOT,12.4130868149145,1,1,False,False,True,False,2
2021-08-01,2021-10-31,28092,NC,250750.0,160,91.0,43.0,0.1025641025641025,-0.0184049079754601,0.3114754098360655,-0.1727272727272727,-0.2017543859649122,3.0,-17.0,2021,Q3,2021-Q3,HOT,12.432211705824182,1,1,False,False,True,False,2
2021-09-01,2021-11-30,28092,NC,253000.0,163,87.0,47.0,0.2894736842105263,0.01875,0.3813559322033899,-0.0439560439560439,-0.1030927835051546,4.0,-13.0,2021,Q3,2021-Q3,HOT,12.441144767709657,1,1,False,False,True,False,2
2021-10-01,2021-12-31,28092,NC,264000.0,150,70.0,45.0,0.0555555555555555,-0.0797546012269938,0.0791366906474819,-0.1954022988505747,-0.1764705882352941,-2.0,-8.0,2021,Q4,2021-Q4,HOT,12.483704382128453,1,1,False,False,False,True,2
2013-02-01,2013-04-30,28098,NC,105100.0,8,21.0,101.0,0.08,0.375,0.0,0.0,0.0,-6.0,0.0,2013,Q1,2013-Q1,COLD,11.562667556865042,0,1,True,False,False,False,0
2013-03-01,2013-05-31,28098,NC,99200.0,11,21.0,95.0,0.0,0.375,0.0,0.0,0.0,-6.0,0.0,2013,Q1,2013-Q1,COLD,11.504893293272964,0,1,True,False,False,False,0
2013-04-01,2013-06-30,28098,NC,97100.0,10,24.0,111.5,0.0,-0.0909090909090909,0.0,0.1428571428571428,0.0,16.5,0.0,2013,Q2,2013-Q2,COLD,11.483496654279417,0,1,False,True,False,False,0
2013-05-01,2013-07-31,28098,NC,90000.0,9,28.0,84.0,0.0,-0.0999999999999999,0.0,0.1666666666666667,0.0,-27.5,0.0,2013,Q2,2013-Q2,STABLE,11.407564949312402,0,1,False,True,False,False,1
2013-06-01,2013-08-31,28098,NC,98000.0,10,24.0,78.5,0.0,0.1111111111111111,0.0,-0.1428571428571429,0.0,-5.5,0.0,2013,Q2,2013-Q2,STABLE,11.49272275765271,0,1,False,True,False,False,1
2013-07-01,2013-09-30,28098,NC,88500.0,12,21.0,91.0,0.0,0.1999999999999999,0.0,-0.125,0.0,12.5,0.0,2013,Q3,2013-Q3,COLD,11.390757830996021,0,1,False,False,True,False,0
2013-08-01,2013-10-31,28098,NC,105000.0,13,14.0,105.0,0.0,0.0833333333333332,0.0,-0.3333333333333333,0.0,14.0,0.0,2013,Q3,2013-Q3,COLD,11.56171562913966,0,1,False,False,True,False,0
2013-09-01,2013-11-30,28098,NC,105000.0,11,17.0,106.0,0.08,-0.1538461538461538,0.0,0.2142857142857142,0.0,1.0,0.0,2013,Q3,2013-Q3,COLD,11.56171562913966,0,1,False,False,True,False,0
2013-10-01,2013-12-31,28098,NC,129000.0,9,18.0,167.0,0.08,-0.1818181818181817,0.0,0.0588235294117647,0.0,61.0,0.0,2013,Q4,2013-Q4,COLD,11.76756768334381,0,1,False,False,False,True,0
2013-11-01,2014-01-31,28098,NC,129000.0,7,19.0,106.0,0.0,-0.2222222222222222,0.0,0.0555555555555555,0.0,-61.0,0.0,2013,Q4,2013-Q4,COLD,11.76756768334381,0,1,False,False,False,True,0
2013-12-01,2014-02-28,28098,NC,130000.0,7,20.0,74.0,0.0,0.0,0.0,0.0526315789473683,0.0,-32.0,0.0,2013,Q4,2013-Q4,STABLE,11.77528972943772,0,1,False,False,False,True,1
2014-01-01,2014-03-31,28098,NC,103025.0,7,19.0,74.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,2014,Q1,2014-Q1,COLD,11.542726956207018,0,1,True,False,False,False,0
2014-02-01,2014-04-30,28098,NC,106750.0,8,22.0,95.5,0.0,0.1428571428571428,0.0,0.1578947368421053,0.0476190476190476,21.5,-5.5,2014,Q1,2014-Q1,COLD,11.578244931090872,0,1,True,False,False,False,0
2014-03-01,2014-05-31,28098,NC,112500.0,9,22.0,87.0,0.0,0.125,-0.1818181818181817,0.0,0.0476190476190476,-8.5,-8.0,2014,Q1,2014-Q1,COLD,11.630708500626612,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28098,NC,124000.0,12,25.0,94.5,0.0,0.3333333333333332,0.1999999999999999,0.1363636363636364,0.0416666666666667,7.5,-17.0,2014,Q2,2014-Q2,COLD,11.728036844587175,0,1,False,True,False,False,0
2014-05-01,2014-07-31,28098,NC,127000.0,13,30.0,87.0,0.0,0.0833333333333332,0.4444444444444444,0.1999999999999999,0.0714285714285714,-7.5,3.0,2014,Q2,2014-Q2,COLD,11.751942365440728,0,1,False,True,False,False,0
2014-06-01,2014-08-31,28098,NC,128000.0,11,30.0,78.0,0.0,-0.1538461538461538,0.1,0.0,0.25,-9.0,-0.5,2014,Q2,2014-Q2,HOT,11.759785542901755,0,1,False,True,False,False,2
2014-07-01,2014-09-30,28098,NC,118170.0,12,31.0,66.5,0.0,0.0909090909090908,0.0,0.0333333333333334,0.4761904761904763,-11.5,-24.5,2014,Q3,2014-Q3,HOT,11.679879544633062,0,1,False,False,True,False,2
2014-08-01,2014-10-31,28098,NC,115340.0,15,26.0,104.0,0.0,0.25,0.1538461538461537,-0.1612903225806451,0.8571428571428572,37.5,-1.0,2014,Q3,2014-Q3,HOT,11.655639567169404,0,1,False,False,True,False,2
2014-09-01,2014-11-30,28098,NC,115170.0,18,18.0,113.0,0.0,0.1999999999999999,0.6363636363636365,-0.3076923076923077,0.0588235294117647,9.0,7.0,2014,Q3,2014-Q3,COLD,11.654164576662954,0,1,False,False,True,False,0
2014-10-01,2014-12-31,28098,NC,128000.0,17,14.0,128.0,0.0,-0.0555555555555555,0.8888888888888888,-0.2222222222222222,-0.2222222222222222,15.0,-39.0,2014,Q4,2014-Q4,COLD,11.759785542901755,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28098,NC,128000.0,11,16.0,168.0,0.08,-0.3529411764705882,0.5714285714285714,0.1428571428571428,-0.1578947368421053,40.0,62.0,2014,Q4,2014-Q4,COLD,11.759785542901755,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28098,NC,109000.0,8,15.0,188.0,0.0,-0.2727272727272727,0.1428571428571428,-0.0625,-0.25,20.0,114.0,2014,Q4,2014-Q4,COLD,11.59910316121128,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28098,NC,108000.0,7,18.0,74.0,0.0,-0.125,0.0,0.1999999999999999,-0.0526315789473684,-114.0,0.0,2015,Q1,2015-Q1,STABLE,11.589886506106357,0,1,True,False,False,False,1
2015-02-01,2015-04-30,28098,NC,112000.0,11,22.0,75.0,0.0,0.5714285714285714,0.375,0.2222222222222223,0.0,1.0,-20.5,2015,Q1,2015-Q1,STABLE,11.626254150277232,0,1,True,False,False,False,1
2015-03-01,2015-05-31,28098,NC,131762.5,10,26.0,75.0,0.0,-0.0909090909090909,0.1111111111111111,0.1818181818181818,0.1818181818181818,0.0,-12.0,2015,Q1,2015-Q1,HOT,11.788756338563445,0,1,True,False,False,False,2
2015-04-01,2015-06-30,28098,NC,115000.0,11,26.0,81.0,0.0,0.1,-0.0833333333333333,0.0,0.04,6.0,-13.5,2015,Q2,2015-Q2,COLD,11.652687407345388,0,1,False,True,False,False,0
2015-05-01,2015-07-31,28098,NC,117750.0,12,26.0,89.0,0.0,0.0909090909090908,-0.0769230769230768,0.0,-0.1333333333333333,8.0,2.0,2015,Q2,2015-Q2,COLD,11.676319011878665,0,1,False,True,False,False,0
2015-06-01,2015-08-31,28098,NC,128250.0,18,25.0,120.5,0.0,0.5,0.6363636363636365,-0.0384615384615384,-0.1666666666666666,31.5,42.5,2015,Q2,2015-Q2,COLD,11.761736763033015,0,1,False,True,False,False,0
2015-07-01,2015-09-30,28098,NC,137500.0,18,19.0,159.5,0.0,0.0,0.5,-0.24,-0.3870967741935484,39.0,93.0,2015,Q3,2015-Q3,COLD,11.831379196088763,0,1,False,False,True,False,0
2015-08-01,2015-10-31,28098,NC,142500.0,18,16.0,139.0,0.0,0.0,0.1999999999999999,-0.1578947368421053,-0.3846153846153846,-20.5,35.0,2015,Q3,2015-Q3,HOT,11.867097278690842,0,1,False,False,True,False,2
2015-09-01,2015-11-30,28098,NC,128000.0,12,15.0,90.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.0625,-0.1666666666666666,-49.0,-23.0,2015,Q3,2015-Q3,STABLE,11.759785542901755,0,1,False,False,True,False,1
2015-10-01,2015-12-31,28098,NC,128000.0,12,13.0,90.0,0.0,0.0,-0.2941176470588235,-0.1333333333333333,-0.0714285714285714,0.0,-38.0,2015,Q4,2015-Q4,STABLE,11.759785542901755,0,1,False,False,False,True,1
2015-11-01,2016-01-31,28098,NC,126000.0,11,10.0,131.0,0.0,-0.0833333333333333,0.0,-0.2307692307692307,-0.375,41.0,-37.0,2015,Q4,2015-Q4,COLD,11.744037185933616,0,1,False,False,False,True,0
2015-12-01,2016-02-29,28098,NC,132000.0,11,13.0,131.0,0.0,0.0,0.375,0.3,-0.1333333333333333,0.0,-57.0,2015,Q4,2015-Q4,HOT,11.790557201568507,0,1,False,False,False,True,2
2016-01-01,2016-03-31,28098,NC,126950.0,10,13.0,107.0,0.25,-0.0909090909090909,0.4285714285714286,0.0,-0.2777777777777778,-24.0,33.0,2016,Q1,2016-Q1,HOT,11.751548587132824,0,1,True,False,False,False,2
2016-02-01,2016-04-30,28098,NC,106500.0,14,9.0,75.5,0.0,0.3999999999999999,0.2727272727272727,-0.3076923076923077,-0.5909090909090908,-31.5,0.5,2016,Q1,2016-Q1,COLD,11.575900264131617,0,1,True,False,False,False,0
2016-03-01,2016-05-31,28098,NC,106500.0,14,12.0,63.5,0.0,0.0,0.3999999999999999,0.3333333333333332,-0.5384615384615384,-12.0,-11.5,2016,Q1,2016-Q1,COLD,11.575900264131617,0,1,True,False,False,False,0
2016-04-01,2016-06-30,28098,NC,137950.0,12,13.0,63.5,0.0,-0.1428571428571429,0.0909090909090908,0.0833333333333332,-0.5,0.0,-17.5,2016,Q2,2016-Q2,HOT,11.834646579645431,0,1,False,True,False,False,2
2016-05-01,2016-07-31,28098,NC,139000.0,7,13.0,48.0,0.0,-0.4166666666666666,-0.4166666666666666,0.0,-0.5,-15.5,-41.0,2016,Q2,2016-Q2,HOT,11.842229212112828,0,1,False,True,False,False,2
2016-06-01,2016-08-31,28098,NC,130000.0,7,14.0,58.0,0.0,0.0,-0.6111111111111112,0.0769230769230768,-0.4399999999999999,10.0,-62.5,2016,Q2,2016-Q2,STABLE,11.77528972943772,0,1,False,True,False,False,1
2016-07-01,2016-09-30,28098,NC,124000.0,7,13.0,62.0,0.0,0.0,-0.6111111111111112,-0.0714285714285714,-0.3157894736842105,4.0,-97.5,2016,Q3,2016-Q3,COLD,11.728036844587175,0,1,False,False,True,False,0
2016-08-01,2016-10-31,28098,NC,133000.0,7,18.0,64.0,0.0,0.0,-0.6111111111111112,0.3846153846153846,0.125,2.0,-75.0,2016,Q3,2016-Q3,COLD,11.79810440720389,0,1,False,False,True,False,0
2016-09-01,2016-11-30,28098,NC,126250.0,10,15.0,57.5,0.0,0.4285714285714286,-0.1666666666666666,-0.1666666666666666,0.0,-6.5,-32.5,2016,Q3,2016-Q3,COLD,11.746019347137606,0,1,False,False,True,False,0
2016-10-01,2016-12-31,28098,NC,142750.0,14,10.0,75.5,0.0,0.3999999999999999,0.1666666666666667,-0.3333333333333333,-0.2307692307692307,18.0,-14.5,2016,Q4,2016-Q4,STABLE,11.868850127518257,0,1,False,False,False,True,1
2016-11-01,2017-01-31,28098,NC,142750.0,16,5.0,74.0,0.0,0.1428571428571428,0.4545454545454546,-0.5,-0.5,-1.5,-57.0,2016,Q4,2016-Q4,STABLE,11.868850127518257,0,1,False,False,False,True,1
2016-12-01,2017-02-28,28098,NC,145000.0,13,6.0,83.0,0.0,-0.1875,0.1818181818181818,0.1999999999999999,-0.5384615384615384,9.0,-48.0,2016,Q4,2016-Q4,STABLE,11.884489021402711,0,1,False,False,False,True,1
2017-01-01,2017-03-31,28098,NC,153450.0,10,7.0,62.0,0.0,-0.2307692307692307,0.0,0.1666666666666667,-0.4615384615384615,-21.0,-45.0,2017,Q1,2017-Q1,STABLE,11.941130060047882,0,1,True,False,False,False,1
2017-02-01,2017-04-30,28098,NC,152000.0,11,9.0,55.0,0.0,0.1,-0.2142857142857143,0.2857142857142858,0.0,-7.0,-20.5,2017,Q1,2017-Q1,HOT,11.931635799828413,0,1,True,False,False,False,2
2017-03-01,2017-05-31,28098,NC,154900.0,11,13.0,40.0,0.3333333333333333,0.0,-0.2142857142857143,0.4444444444444444,0.0833333333333332,-15.0,-23.5,2017,Q1,2017-Q1,HOT,11.95053502640496,0,1,True,False,False,False,2
2017-04-01,2017-06-30,28098,NC,122000.0,13,11.0,43.0,0.0,0.1818181818181818,0.0833333333333332,-0.1538461538461538,-0.1538461538461538,3.0,-20.5,2017,Q2,2017-Q2,HOT,11.711776323715394,0,1,False,True,False,False,2
2017-05-01,2017-07-31,28098,NC,123500.0,12,12.0,47.0,0.0,-0.0769230769230768,0.7142857142857142,0.0909090909090908,-0.0769230769230768,4.0,-1.0,2017,Q2,2017-Q2,COLD,11.72399643505017,0,1,False,True,False,False,0
2017-06-01,2017-08-31,28098,NC,125000.0,15,10.0,50.0,0.0,0.25,1.1428571428571428,-0.1666666666666666,-0.2857142857142857,3.0,-8.0,2017,Q2,2017-Q2,COLD,11.736069016284437,0,1,False,True,False,False,0
2017-07-01,2017-09-30,28098,NC,132000.0,15,7.0,49.0,0.0,0.0,1.1428571428571428,-0.3,-0.4615384615384615,-1.0,-13.0,2017,Q3,2017-Q3,HOT,11.790557201568507,0,1,False,False,True,False,2
2017-08-01,2017-10-31,28098,NC,159000.0,14,8.0,67.0,0.0,-0.0666666666666666,1.0,0.1428571428571428,-0.5555555555555556,18.0,3.0,2017,Q3,2017-Q3,HOT,11.976659481202368,0,1,False,False,True,False,2
2017-09-01,2017-11-30,28098,NC,158000.0,15,8.0,49.0,0.0,0.0714285714285714,0.5,0.0,-0.4666666666666667,-18.0,-8.5,2017,Q3,2017-Q3,HOT,11.970350312009105,0,1,False,False,True,False,2
2017-10-01,2017-12-31,28098,NC,162950.0,12,9.0,45.0,0.0,-0.1999999999999999,-0.1428571428571429,0.125,-0.0999999999999999,-4.0,-30.5,2017,Q4,2017-Q4,HOT,12.001198684265708,0,1,False,False,False,True,2
2017-11-01,2018-01-31,28098,NC,161900.0,13,4.0,44.0,0.1666666666666666,0.0833333333333332,-0.1875,-0.5555555555555556,-0.1999999999999999,-1.0,-30.0,2017,Q4,2017-Q4,HOT,11.994734139665727,0,1,False,False,False,True,2
