period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2020-04-01,2020-06-30,28083,NC,174000.0,110,97.0,50.0,0.9841390305040156,0.3272727272727272,0.1162790697674418,0.0238305383936452,0.1599999999999999,0.1224489795918366,-0.0756302521008402,-0.03,0.2435897435897436,2.0,11.0,2020,Q2,2020-Q2,HOT,12.066810578196666,1,1,False,True,False,False,2
2020-05-01,2020-07-31,28083,NC,175000.0,127,97.0,51.0,0.9894680907366058,0.3543307086614173,0.2857142857142857,0.0057471264367816,0.1666666666666667,0.1545454545454545,-0.0305343511450382,0.0,0.3287671232876712,1.0,11.0,2020,Q2,2020-Q2,HOT,12.072541252905651,1,1,False,True,False,False,2
2020-06-01,2020-08-31,28083,NC,176000.0,137,82.0,53.0,0.9916360237919192,0.4233576642335766,0.2083333333333333,0.0057142857142857,0.1356304039230869,0.078740157480315,0.096,-0.1546391752577319,0.1081081081081081,2.0,12.5,2020,Q2,2020-Q2,HOT,12.078239274020287,1,1,False,True,False,False,2
2020-07-01,2020-09-30,28083,NC,179388.5,144,75.0,48.0,0.9920761005153184,0.4097222222222222,0.3333333333333333,0.0192528409090908,0.1426019108280254,0.0510948905109489,0.1707317073170731,-0.0853658536585365,-0.1758241758241758,-5.0,8.0,2020,Q3,2020-Q3,HOT,12.097309123988072,1,1,False,False,True,False,2
2020-08-01,2020-10-31,28083,NC,184000.0,144,86.0,42.5,0.9861922472176008,0.4236111111111111,0.3235294117647059,0.0257067760753895,0.1499999999999999,0.0,0.263157894736842,0.1466666666666667,-0.2181818181818181,-5.5,0.5,2020,Q3,2020-Q3,HOT,12.122691036591124,1,1,False,False,True,False,2
2020-09-01,2020-11-30,28083,NC,190000.0,146,76.0,39.0,0.9847424077019328,0.4383561643835616,0.2978723404255319,0.0326086956521738,0.1550151975683891,0.0138888888888888,0.1774193548387097,-0.1162790697674418,-0.0952380952380952,-3.5,-7.0,2020,Q3,2020-Q3,HOT,12.154779351142624,1,1,False,False,True,False,2
2020-10-01,2020-12-31,28083,NC,187500.0,143,59.0,39.0,0.9873613372073332,0.4755244755244755,0.1707317073170731,-0.0131578947368421,0.1127596439169138,-0.0205479452054794,0.0671641791044777,-0.2236842105263158,-0.1194029850746268,0.0,-11.5,2020,Q4,2020-Q4,HOT,12.141534124392605,1,1,False,False,False,True,2
2020-11-01,2021-01-31,28083,NC,187250.0,132,52.0,38.0,0.991411222134517,0.4848484848484848,0.2666666666666666,-0.0013333333333332,0.1014705882352942,-0.0769230769230768,0.064516129032258,-0.1186440677966101,-0.2876712328767123,-1.0,-11.5,2020,Q4,2020-Q4,HOT,12.140199901379466,1,1,False,False,False,True,2
2020-12-01,2021-02-28,28083,NC,184500.0,122,56.0,37.0,0.9904235996821634,0.4508196721311475,0.4193548387096774,-0.014686248331108,0.0962566844919785,-0.0757575757575758,0.196078431372549,0.0769230769230768,-0.2533333333333333,-1.0,-13.0,2020,Q4,2020-Q4,HOT,12.125404742462718,1,1,False,False,False,True,2
2021-01-01,2021-03-31,28083,NC,180550.0,106,51.0,38.0,0.9844392482002948,0.4056603773584906,0.3777777777777777,-0.0214092140921409,0.0909365558912387,-0.1311475409836066,0.2045454545454545,-0.0892857142857143,-0.4742268041237113,1.0,-15.0,2021,Q1,2021-Q1,HOT,12.103763026705604,1,1,True,False,False,False,2
2021-02-01,2021-04-30,28083,NC,190000.0,117,49.0,35.0,0.9893648573671744,0.4444444444444444,0.45,0.0523400720022153,0.1176470588235294,0.1037735849056604,0.3448275862068966,-0.0392156862745097,-0.5333333333333333,-3.0,-16.0,2021,Q1,2021-Q1,HOT,12.154779351142624,1,1,True,False,False,False,2
2021-03-01,2021-05-31,28083,NC,215000.0,120,65.0,35.0,0.9997090877331584,0.4916666666666666,0.4411764705882353,0.131578947368421,0.2650779641070904,0.0256410256410255,0.2244897959183673,0.3265306122448979,-0.35,0.0,-13.0,2021,Q1,2021-Q1,HOT,12.2783933071098,1,1,True,False,False,False,2
2021-04-01,2021-06-30,28083,NC,225000.0,126,79.0,30.5,1.0039454973033823,0.5238095238095238,0.3421052631578947,0.0465116279069768,0.2931034482758621,0.05,0.1454545454545455,0.2153846153846152,-0.1855670103092783,-4.5,-19.5,2021,Q2,2021-Q2,HOT,12.323855681186558,1,1,False,True,False,False,2
2021-05-01,2021-07-31,28083,NC,229500.0,132,63.0,34.0,1.0083642944019715,0.5227272727272727,0.4126984126984127,0.02,0.3114285714285714,0.0476190476190476,0.0393700787401574,-0.2025316455696202,-0.3505154639175257,3.5,-17.0,2021,Q2,2021-Q2,HOT,12.343658308482738,1,1,False,True,False,False,2
2021-06-01,2021-08-31,28083,NC,231900.0,153,56.0,34.0,1.013437343584019,0.5816993464052288,0.4074074074074074,0.0104575163398692,0.3176136363636364,0.1590909090909091,0.1167883211678832,-0.1111111111111111,-0.3170731707317072,0.0,-19.0,2021,Q2,2021-Q2,HOT,12.354061523243622,1,1,False,True,False,False,2
2021-07-01,2021-09-30,28083,NC,233500.0,165,60.0,34.0,1.0195367128945363,0.6424242424242425,0.2972972972972973,0.0068995256576109,0.3016441968130621,0.0784313725490195,0.1458333333333332,0.0714285714285714,-0.1999999999999999,0.0,-14.0,2021,Q3,2021-Q3,HOT,12.360937356091087,1,1,False,False,True,False,2
2021-08-01,2021-10-31,28083,NC,236900.0,152,56.0,33.0,1.016917423947029,0.6710526315789473,0.2777777777777778,0.0145610278372592,0.2875000000000001,-0.0787878787878787,0.0555555555555555,-0.0666666666666666,-0.3488372093023255,-1.0,-9.5,2021,Q3,2021-Q3,HOT,12.375393390146876,1,1,False,False,True,False,2
2021-09-01,2021-11-30,28083,NC,237500.0,124,53.0,34.0,1.0099542497965508,0.6290322580645161,0.2333333333333333,0.0025327142254114,0.25,-0.1842105263157895,-0.1506849315068493,-0.0535714285714286,-0.3026315789473685,1.0,-5.0,2021,Q3,2021-Q3,HOT,12.377922902456833,1,1,False,False,True,False,2
2021-10-01,2021-12-31,28083,NC,236750.0,112,57.0,33.0,1.0050851580692408,0.5625,0.16,-0.0031578947368421,0.2626666666666666,-0.0967741935483871,-0.2167832167832167,0.0754716981132075,-0.0338983050847457,-1.0,-6.0,2021,Q4,2021-Q4,HOT,12.374760011048323,1,1,False,False,False,True,2
2013-02-01,2013-04-30,28088,NC,124950.0,8,25.0,72.0,0.933347247593566,0.0,0.3333333333333333,-0.1636654661864746,0.0,0.25,0.0,0.0,0.0,-9.0,0.0,2013,Q1,2013-Q1,STABLE,11.735668936263098,0,1,True,False,False,False,1
2013-03-01,2013-05-31,28088,NC,104500.0,10,25.0,63.0,0.9592100090508964,0.1,0.0,-0.1636654661864746,0.0,0.25,0.0,0.0,0.0,-9.0,0.0,2013,Q1,2013-Q1,STABLE,11.556942350387002,0,1,True,False,False,False,1
2013-04-01,2013-06-30,28088,NC,90000.0,9,34.0,61.5,0.9695647952325896,0.1111111111111111,0.5,-0.1387559808612439,0.0,-0.0999999999999999,0.0,0.3600000000000001,0.0,-1.5,0.0,2013,Q2,2013-Q2,STABLE,11.407564949312402,0,1,False,True,False,False,1
2013-05-01,2013-07-31,28088,NC,90000.0,7,35.0,70.0,0.999586678652455,0.1428571428571428,0.0,0.0,0.0,-0.2222222222222222,0.0,0.0294117647058822,0.0,8.5,0.0,2013,Q2,2013-Q2,STABLE,11.407564949312402,0,1,False,True,False,False,1
2013-06-01,2013-08-31,28088,NC,102750.0,8,31.0,151.5,0.9455621002181622,0.0,0.0,0.1416666666666666,0.0,0.1428571428571428,0.0,-0.1142857142857143,0.0,81.5,0.0,2013,Q2,2013-Q2,COLD,11.54005413235848,0,1,False,True,False,False,0
2013-07-01,2013-09-30,28088,NC,102750.0,10,32.0,143.5,0.952593024687702,0.0,0.0,0.0,0.0,0.25,0.0,0.032258064516129,0.0,-8.0,0.0,2013,Q3,2013-Q3,COLD,11.54005413235848,0,1,False,False,True,False,0
2013-08-01,2013-10-31,28088,NC,120000.0,14,32.0,138.0,0.9533693053565314,0.0714285714285714,0.0,0.167883211678832,0.0,0.3999999999999999,0.0,0.0,0.0,-5.5,0.0,2013,Q3,2013-Q3,COLD,11.695247021764184,0,1,False,False,True,False,0
2013-09-01,2013-11-30,28088,NC,96500.0,10,32.0,131.0,0.9588009085598334,0.1,0.0,-0.1958333333333333,0.0,-0.2857142857142857,0.0,0.0,0.0,-7.0,0.0,2013,Q3,2013-Q3,COLD,11.477298287327075,0,1,False,False,True,False,0
2013-10-01,2013-12-31,28088,NC,81000.0,9,30.0,103.5,0.9265824694908706,0.2222222222222222,0.0,-0.1606217616580311,0.0,-0.0999999999999999,0.0,-0.0625,0.0,-27.5,0.0,2013,Q4,2013-Q4,COLD,11.302204433654577,0,1,False,False,False,True,0
2013-11-01,2014-01-31,28088,NC,51050.0,6,29.0,79.5,0.9054809863722744,0.3333333333333333,0.5,-0.3697530864197531,0.0,-0.3333333333333333,0.0,-0.0333333333333333,0.0,-24.0,0.0,2013,Q4,2013-Q4,HOT,10.840560823592812,0,1,False,False,False,True,2
2013-12-01,2014-02-28,28088,NC,73375.0,8,25.0,106.0,0.921075818979125,0.375,0.0,0.4373163565132223,0.0,0.3333333333333332,0.0,-0.1379310344827586,0.0,26.5,0.0,2013,Q4,2013-Q4,COLD,11.203338557130396,0,1,False,False,False,True,0
2014-01-01,2014-03-31,28088,NC,99049.5,8,25.0,115.0,0.9340507991636726,0.25,0.08,0.3499080068143101,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2014,Q1,2014-Q1,COLD,11.50337500415838,0,1,True,False,False,False,0
2014-02-01,2014-04-30,28088,NC,112000.0,13,23.0,110.0,0.9135027453143764,0.2307692307692307,0.0,0.130747757434414,-0.103641456582633,0.625,0.625,-0.0799999999999999,-0.0799999999999999,-5.0,38.0,2014,Q1,2014-Q1,COLD,11.626254150277232,0,1,True,False,False,False,0
2014-03-01,2014-05-31,28088,NC,114000.0,12,25.0,134.0,0.8936985606327501,0.1666666666666666,0.0,0.0178571428571427,0.0909090909090908,-0.0769230769230768,0.1999999999999999,0.0869565217391303,0.0,24.0,71.0,2014,Q1,2014-Q1,COLD,11.643953727376632,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28088,NC,106750.0,12,27.0,112.5,0.9020519640528306,0.1666666666666666,0.25,-0.0635964912280702,0.1861111111111111,0.0,0.3333333333333332,0.08,-0.2058823529411765,-21.5,51.0,2014,Q2,2014-Q2,STABLE,11.578244931090872,0,1,False,True,False,False,1
2014-05-01,2014-07-31,28088,NC,112750.0,6,32.0,146.0,0.9177684253210372,0.0,0.08,0.0562060889929743,0.2527777777777777,-0.5,-0.1428571428571429,0.1851851851851851,-0.0857142857142857,33.5,76.0,2014,Q2,2014-Q2,COLD,11.632928257364926,0,1,False,True,False,False,0
2014-06-01,2014-08-31,28088,NC,153120.0,5,34.0,88.0,0.9729910266259768,0.2,0.0,0.358048780487805,0.4902189781021897,-0.1666666666666666,-0.375,0.0625,0.096774193548387,-58.0,-63.5,2014,Q2,2014-Q2,STABLE,11.93897720668678,0,1,False,True,False,False,1
2014-07-01,2014-09-30,28088,NC,114500.0,11,32.0,103.0,0.9116371619305051,0.1818181818181818,0.0,-0.2522204806687566,0.1143552311435522,1.2000000000000002,0.1,-0.0588235294117647,0.0,15.0,-40.5,2014,Q3,2014-Q3,COLD,11.648330101976432,0,1,False,False,True,False,0
2014-08-01,2014-10-31,28088,NC,117250.0,14,28.0,103.0,0.9201971635509808,0.2142857142857142,0.0,0.0240174672489081,-0.0229166666666666,0.2727272727272727,0.0,-0.125,-0.125,0.0,-35.0,2014,Q3,2014-Q3,COLD,11.672063686308526,0,1,False,False,True,False,0
2014-09-01,2014-11-30,28088,NC,113500.0,16,23.0,104.0,0.9208971345850464,0.1875,0.0,-0.0319829424307036,0.1761658031088082,0.1428571428571428,0.6000000000000001,-0.1785714285714286,-0.28125,1.0,-27.0,2014,Q3,2014-Q3,COLD,11.639558115903595,0,1,False,False,True,False,0
2014-10-01,2014-12-31,28088,NC,114000.0,13,23.0,138.0,0.9604596970008432,0.1538461538461538,0.0,0.0044052863436123,0.4074074074074074,-0.1875,0.4444444444444444,0.0,-0.2333333333333332,34.0,34.5,2014,Q4,2014-Q4,COLD,11.643953727376632,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28088,NC,110000.0,11,30.0,169.0,0.9536922083627828,0.0909090909090909,0.0,-0.0350877192982456,1.1547502448579825,-0.1538461538461538,0.8333333333333333,0.3043478260869565,0.0344827586206897,31.0,89.5,2014,Q4,2014-Q4,COLD,11.608235644774552,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28088,NC,89050.0,10,27.0,150.0,0.9565194439126122,0.1,0.0,-0.1904545454545454,0.2136286201022146,-0.0909090909090909,0.25,-0.0999999999999999,0.08,-19.0,44.0,2014,Q4,2014-Q4,COLD,11.396953288717809,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28088,NC,110000.0,9,26.0,69.0,0.9630928224109092,0.2222222222222222,0.0,0.2352610892756879,0.1105558331945137,-0.0999999999999999,0.125,-0.037037037037037,0.04,-81.0,-46.0,2015,Q1,2015-Q1,STABLE,11.608235644774552,0,1,True,False,False,False,1
2015-02-01,2015-04-30,28088,NC,108950.0,12,24.0,75.5,0.960144338367072,0.1666666666666666,0.0,-0.0095454545454545,-0.0272321428571428,0.3333333333333332,-0.0769230769230768,-0.0769230769230768,0.0434782608695651,6.5,-34.5,2015,Q1,2015-Q1,COLD,11.598644340372768,0,1,True,False,False,False,0
2015-03-01,2015-05-31,28088,NC,119900.0,13,23.0,118.0,0.9553296471598292,0.2307692307692307,0.0,0.1005048187241854,0.0517543859649123,0.0833333333333332,0.0833333333333332,-0.0416666666666666,-0.0799999999999999,42.5,-16.0,2015,Q1,2015-Q1,COLD,11.694413341015606,0,1,True,False,False,False,0
2015-04-01,2015-06-30,28088,NC,118450.0,12,24.0,149.5,0.9554569556271728,0.1666666666666666,1.0,-0.0120934111759799,0.1096018735362998,-0.0769230769230768,0.0,0.0434782608695651,-0.1111111111111111,31.5,37.0,2015,Q2,2015-Q2,HOT,11.682246209586932,0,1,False,True,False,False,2
2015-05-01,2015-07-31,28088,NC,117000.0,11,24.0,145.0,0.9589105394011728,0.1818181818181818,0.0,-0.0122414520894892,0.0376940133037693,-0.0833333333333333,0.8333333333333333,0.0,-0.25,-4.5,-1.0,2015,Q2,2015-Q2,COLD,11.669929213779891,0,1,False,True,False,False,0
2015-06-01,2015-08-31,28088,NC,139847.5,12,22.0,130.0,0.9601202772314528,0.0,0.0,0.1952777777777778,-0.0866803814002089,0.0909090909090908,1.4,-0.0833333333333333,-0.3529411764705882,-15.0,42.0,2015,Q2,2015-Q2,COLD,11.848307822174291,0,1,False,True,False,False,0
2015-07-01,2015-09-30,28088,NC,105000.0,17,20.0,113.0,0.9463151990267892,0.0588235294117647,0.0,-0.2491821448363396,-0.0829694323144104,0.4166666666666667,0.5454545454545454,-0.0909090909090909,-0.375,-17.0,10.0,2015,Q3,2015-Q3,COLD,11.56171562913966,0,1,False,False,True,False,0
2015-08-01,2015-10-31,28088,NC,99000.0,16,20.0,90.0,0.9532982353172894,0.125,0.0,-0.0571428571428571,-0.1556503198294243,-0.0588235294117647,0.1428571428571428,0.0,-0.2857142857142857,-23.0,-13.0,2015,Q3,2015-Q3,COLD,11.502875129116727,0,1,False,False,True,False,0
2015-09-01,2015-11-30,28088,NC,99000.0,14,19.0,72.5,0.962812940236721,0.2142857142857142,0.0,0.0,-0.1277533039647577,-0.125,-0.125,-0.05,-0.1739130434782608,-17.5,-31.5,2015,Q3,2015-Q3,COLD,11.502875129116727,0,1,False,False,True,False,0
2015-10-01,2015-12-31,28088,NC,139750.0,10,20.0,70.5,0.9794691572174716,0.3,0.0,0.4116161616161615,0.2258771929824561,-0.2857142857142857,-0.2307692307692307,0.0526315789473683,-0.1304347826086956,-2.0,-67.5,2015,Q4,2015-Q4,HOT,11.847610391017346,0,1,False,False,False,True,2
2015-11-01,2016-01-31,28088,NC,135500.0,9,18.0,105.0,0.9619294647122582,0.2222222222222222,0.0,-0.0304114490161001,0.2318181818181819,-0.0999999999999999,-0.1818181818181817,-0.0999999999999999,-0.4,34.5,-64.0,2015,Q4,2015-Q4,COLD,11.816726919301892,0,1,False,False,False,True,0
2015-12-01,2016-02-29,28088,NC,137750.0,8,26.0,133.0,0.9524652862155112,0.25,0.0,0.0166051660516606,0.5468837731611453,-0.1111111111111111,-0.1999999999999999,0.4444444444444444,-0.037037037037037,28.0,-17.0,2015,Q4,2015-Q4,COLD,11.83319572701516,0,1,False,False,False,True,0
2016-01-01,2016-03-31,28088,NC,134000.0,6,27.0,112.0,0.918142812488056,0.1666666666666666,0.0,-0.0272232304900181,0.2181818181818182,-0.25,-0.3333333333333333,0.0384615384615385,0.0384615384615385,-21.0,43.0,2016,Q1,2016-Q1,COLD,11.805595078933049,0,1,True,False,False,False,0
2016-02-01,2016-04-30,28088,NC,145900.0,9,22.0,116.0,0.9550693239647138,0.2222222222222222,0.0,0.0888059701492536,0.3391463974300137,0.5,-0.25,-0.1851851851851852,-0.0833333333333333,4.0,40.5,2016,Q1,2016-Q1,COLD,11.890676734510876,0,1,True,False,False,False,0
2016-03-01,2016-05-31,28088,NC,145900.0,11,23.0,116.0,0.9552817738177466,0.0909090909090909,0.0,0.0,0.2168473728106754,0.2222222222222223,-0.1538461538461538,0.0454545454545454,0.0,0.0,-2.0,2016,Q1,2016-Q1,COLD,11.890676734510876,0,1,True,False,False,False,0
2016-04-01,2016-06-30,28088,NC,145900.0,13,21.0,130.0,0.9781428971599326,0.1538461538461538,0.08,0.0,0.2317433516251583,0.1818181818181818,0.0833333333333332,-0.0869565217391304,-0.125,14.0,-19.5,2016,Q2,2016-Q2,COLD,11.890676734510876,0,1,False,True,False,False,0
2016-05-01,2016-07-31,28088,NC,124450.0,12,21.0,115.0,0.9760299921831472,0.0833333333333333,0.0,-0.1470185058259081,0.0636752136752136,-0.0769230769230768,0.0909090909090908,0.0,-0.125,-15.0,-30.0,2016,Q2,2016-Q2,COLD,11.731659307795738,0,1,False,True,False,False,0
2016-06-01,2016-08-31,28088,NC,111900.0,11,19.0,96.0,0.9803923894182264,0.1818181818181818,0.0,-0.1008437123342708,-0.1998426857827275,-0.0833333333333333,-0.0833333333333333,-0.0952380952380952,-0.1363636363636363,-19.0,-34.0,2016,Q2,2016-Q2,COLD,11.625360894300016,0,1,False,True,False,False,0
2016-07-01,2016-09-30,28088,NC,82000.0,9,25.0,83.0,0.978029070401114,0.2222222222222222,0.08,-0.2672028596961573,-0.219047619047619,-0.1818181818181817,-0.4705882352941176,0.3157894736842106,0.25,-13.0,-30.0,2016,Q3,2016-Q3,COLD,11.314474526246393,0,1,False,False,True,False,0
2016-08-01,2016-10-31,28088,NC,140000.0,9,21.0,87.0,0.9802968856161406,0.4444444444444444,0.0,0.7073170731707317,0.4141414141414141,0.0,-0.4375,-0.16,0.05,4.0,-3.0,2016,Q3,2016-Q3,HOT,11.84939770159144,0,1,False,False,True,False,2
2016-09-01,2016-11-30,28088,NC,155000.0,13,21.0,111.0,0.95256868637687,0.2307692307692307,0.0,0.1071428571428572,0.5656565656565657,0.4444444444444444,-0.0714285714285714,0.0,0.1052631578947369,24.0,38.5,2016,Q3,2016-Q3,COLD,11.951180395901384,0,1,False,False,True,False,0
2016-10-01,2016-12-31,28088,NC,150000.0,17,18.0,111.0,0.9449649244143558,0.1764705882352941,0.0,-0.032258064516129,0.0733452593917709,0.3076923076923077,0.7,-0.1428571428571429,-0.0999999999999999,0.0,40.5,2016,Q4,2016-Q4,COLD,11.918390573078392,0,1,False,False,False,True,0
2016-11-01,2017-01-31,28088,NC,145000.0,15,18.0,111.0,0.9403992382781116,0.1333333333333333,0.0,-0.0333333333333333,0.070110701107011,-0.1176470588235294,0.6666666666666667,0.0,0.0,0.0,6.0,2016,Q4,2016-Q4,COLD,11.884489021402713,0,1,False,False,False,True,0
2016-12-01,2017-02-28,28088,NC,120000.0,13,14.0,74.0,0.9549520891483948,0.2307692307692307,0.0,-0.1724137931034483,-0.1288566243194192,-0.1333333333333333,0.625,-0.2222222222222222,-0.4615384615384615,-37.0,-59.0,2016,Q4,2016-Q4,COLD,11.695247021764184,0,1,False,False,False,True,0
2017-01-01,2017-03-31,28088,NC,112000.0,13,16.0,90.0,0.9529074455003966,0.2307692307692307,0.0,-0.0666666666666666,-0.1641791044776119,0.0,1.1666666666666663,0.1428571428571428,-0.4074074074074074,16.0,-22.0,2017,Q1,2017-Q1,COLD,11.626254150277232,0,1,True,False,False,False,0
2017-02-01,2017-04-30,28088,NC,130000.0,19,20.0,106.0,0.958032265369301,0.1578947368421052,0.3333333333333333,0.1607142857142858,-0.1089787525702535,0.4615384615384614,1.1111111111111112,0.25,-0.0909090909090909,16.0,-10.0,2017,Q1,2017-Q1,COLD,11.77528972943772,0,1,True,False,False,False,0
2017-03-01,2017-05-31,28088,NC,154000.0,21,21.0,77.0,0.9556498599766644,0.1904761904761904,0.0,0.1846153846153846,0.0555174777244689,0.1052631578947369,0.9090909090909092,0.05,-0.0869565217391304,-29.0,-39.0,2017,Q1,2017-Q1,STABLE,11.944707881395766,0,1,True,False,False,False,1
2017-04-01,2017-06-30,28088,NC,154500.0,22,19.0,66.0,0.9709312698191572,0.1818181818181818,0.0,0.0032467532467532,0.0589444825222755,0.0476190476190476,0.6923076923076923,-0.0952380952380952,-0.0952380952380952,-11.0,-64.0,2017,Q2,2017-Q2,STABLE,11.947949375319936,0,1,False,True,False,False,1
2017-05-01,2017-07-31,28088,NC,148250.0,24,20.0,60.5,0.9630089327490804,0.3333333333333333,0.0,-0.0404530744336569,0.1912414624347127,0.0909090909090908,1.0,0.0526315789473683,-0.0476190476190476,-5.5,-54.5,2017,Q2,2017-Q2,HOT,11.906655316859972,0,1,False,True,False,False,2
2017-06-01,2017-08-31,28088,NC,160000.0,25,20.0,60.0,0.9745845786550156,0.36,0.0,0.0792580101180437,0.4298480786416443,0.0416666666666667,1.272727272727273,0.0,0.0526315789473683,-0.5,-36.0,2017,Q2,2017-Q2,HOT,11.982929094215963,0,1,False,True,False,False,2
2017-07-01,2017-09-30,28088,NC,155000.0,22,21.0,50.5,0.9668649472685688,0.3636363636363636,0.0,-0.03125,0.8902439024390243,-0.12,1.4444444444444446,0.05,-0.16,-9.5,-32.5,2017,Q3,2017-Q3,HOT,11.951180395901384,0,1,False,False,True,False,2
2017-08-01,2017-10-31,28088,NC,167000.0,17,19.0,51.0,0.9796645109157074,0.2352941176470588,0.0,0.0774193548387096,0.1928571428571428,-0.2272727272727273,0.8888888888888888,-0.0952380952380952,-0.0952380952380952,0.5,-36.0,2017,Q3,2017-Q3,STABLE,12.025749091398891,0,1,False,False,True,False,1
2017-09-01,2017-11-30,28088,NC,164500.0,10,23.0,50.5,0.969348414172766,0.1,0.0,-0.0149700598802394,0.0612903225806451,-0.4117647058823529,-0.2307692307692307,0.2105263157894736,0.0952380952380953,-0.5,-60.5,2017,Q3,2017-Q3,STABLE,12.010665849187564,0,1,False,False,True,False,1
2017-10-01,2017-12-31,28088,NC,165000.0,15,15.0,87.0,0.971924204669642,0.0666666666666666,0.0,0.0030395136778116,0.1,0.5,-0.1176470588235294,-0.3478260869565217,-0.1666666666666666,36.5,-24.0,2017,Q4,2017-Q4,COLD,12.013700752882718,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28088,NC,157000.0,13,14.0,91.0,0.9640422198186392,0.0769230769230769,0.0,-0.0484848484848484,0.0827586206896551,-0.1333333333333333,-0.1333333333333333,-0.0666666666666666,-0.2222222222222222,4.0,-20.0,2017,Q4,2017-Q4,COLD,11.964001084330445,0,1,False,False,False,True,0
2017-12-01,2018-02-28,28088,NC,142750.0,14,19.0,98.0,0.9616970652937092,0.0714285714285714,0.08,-0.0907643312101911,0.1895833333333334,0.0769230769230768,0.0769230769230768,0.3571428571428572,0.3571428571428572,7.0,24.0,2017,Q4,2017-Q4,COLD,11.868850127518256,0,1,False,False,False,True,0
2018-01-01,2018-03-31,28088,NC,166000.0,8,17.0,63.0,0.9732427521528908,0.375,0.3333333333333333,0.1628721541155866,0.4821428571428572,-0.4285714285714286,-0.3846153846153846,-0.1052631578947368,0.0625,-35.0,-27.0,2018,Q1,2018-Q1,HOT,12.01974306733868,0,1,True,False,False,False,2
2018-02-01,2018-04-30,28088,NC,164000.0,9,20.0,65.0,0.9919813282750148,0.3333333333333333,0.0,-0.0120481927710843,0.2615384615384615,0.125,-0.5263157894736843,0.1764705882352941,0.0,2.0,-41.0,2018,Q1,2018-Q1,HOT,12.007621706806336,0,1,True,False,False,False,2
2018-03-01,2018-05-31,28088,NC,141000.0,12,18.0,69.0,1.0049837788274578,0.5,0.25,-0.1402439024390244,-0.0844155844155843,0.3333333333333332,-0.4285714285714286,-0.0999999999999999,-0.1428571428571429,4.0,-8.0,2018,Q1,2018-Q1,STABLE,11.856515169360303,0,1,True,False,False,False,1
2018-04-01,2018-06-30,28088,NC,154750.0,18,18.0,59.0,0.998860738607812,0.3333333333333333,0.2857142857142857,0.0975177304964538,0.0016181229773462,0.5,-0.1818181818181817,0.0,-0.0526315789473684,-10.0,-7.0,2018,Q2,2018-Q2,STABLE,11.949566190546845,0,1,False,True,False,False,1
2018-05-01,2018-07-31,28088,NC,161500.0,18,18.0,54.5,0.9902300785110434,0.3333333333333333,0.0,0.0436187399030694,0.0893760539629004,0.0,-0.25,0.0,-0.0999999999999999,-4.5,-6.0,2018,Q2,2018-Q2,HOT,11.992260421644849,0,1,False,True,False,False,2
2018-06-01,2018-08-31,28088,NC,174000.0,22,18.0,53.0,0.9826988514983288,0.2272727272727272,0.0,0.0773993808049535,0.0874999999999999,0.2222222222222223,-0.12,0.0,-0.0999999999999999,-1.5,-7.0,2018,Q2,2018-Q2,STABLE,12.066810578196666,0,1,False,True,False,False,1
2018-07-01,2018-09-30,28088,NC,172000.0,16,25.0,51.5,0.9816158808888736,0.1875,0.0,-0.0114942528735632,0.1096774193548386,-0.2727272727272727,-0.2727272727272727,0.3888888888888888,0.1904761904761904,-1.5,1.0,2018,Q3,2018-Q3,STABLE,12.05524975579559,0,1,False,False,True,False,1
2018-08-01,2018-10-31,28088,NC,155000.0,23,26.0,56.0,0.9846097227246766,0.217391304347826,0.2727272727272727,-0.0988372093023255,-0.0718562874251497,0.4375,0.3529411764705883,0.04,0.368421052631579,4.5,5.0,2018,Q3,2018-Q3,STABLE,11.951180395901384,0,1,False,False,True,False,1
2018-09-01,2018-11-30,28088,NC,139000.0,24,22.0,57.5,0.9969523186446444,0.375,0.0,-0.1032258064516129,-0.1550151975683891,0.0434782608695651,1.4,-0.1538461538461538,-0.0434782608695651,1.5,7.0,2018,Q3,2018-Q3,COLD,11.842229212112828,0,1,False,False,True,False,0
2018-10-01,2018-12-31,28088,NC,137000.0,27,20.0,59.0,0.9897922783235856,0.3703703703703703,0.5,-0.0143884892086331,-0.1696969696969696,0.125,0.8,-0.0909090909090909,0.3333333333333332,1.5,-28.0,2018,Q4,2018-Q4,HOT,11.827736204810265,0,1,False,False,False,True,2
2018-11-01,2019-01-31,28088,NC,130000.0,24,23.0,52.5,0.984072227174162,0.375,0.3333333333333333,-0.0510948905109489,-0.1719745222929936,-0.1111111111111111,0.8461538461538463,0.1499999999999999,0.6428571428571428,-6.5,-38.5,2018,Q4,2018-Q4,STABLE,11.77528972943772,0,1,False,False,False,True,1
