period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2021-06-01,2021-08-31,28634,NC,201250.0,225950.0,96.72619047619048,10,14,14,,26.5,,1.0084768651094425,0.5,,1.0,0.21969696969696972,0.17690058479532156,,,0.0,0.25,1.0,6.0,-21.5,-5.5,,,,,0.75,0.75
2013-09-01,2013-11-30,28071,NC,98500.0,250000.0,54.679860692518915,4,9,7,,58.0,,0.9577445268271144,0.0,,,0.6982758620689655,,,,0.33333333333333326,,0.125,,2.0,,,,,,-0.125,
2013-02-01,2013-04-30,29720,SC,142450.0,142200.0,76.92444172020433,44,79,78,,73.0,,0.947909745015357,0.06818181818181818,,0.5,,,,,,,,,,,,,,,,
2017-12-01,2018-02-28,28227,NC,195000.0,194900.0,105.61056105610561,173,144,163,,56.0,,0.988187131565251,0.30057803468208094,,0.3728813559322034,0.015625,0.026315789473684292,,,-0.135,-0.09895833333333337,-0.1428571428571429,-0.47058823529411764,-1.5,-15.0,,,,,-0.09944751381215466,-0.2238095238095238
2014-06-01,2014-08-31,28115,NC,175500.0,215000.0,89.67799934619157,184,288,215,,93.0,,0.9637867484155712,0.11956521739130435,,0.05263157894736842,-0.06275033377837114,-0.02364394993045893,,,0.1499999999999999,-0.08910891089108908,-0.03355704697986572,-0.006896551724137945,-3.0,3.0,,,,,-0.013761467889908285,-0.0358744394618834
2018-06-01,2018-08-31,28144,NC,119950.0,139900.0,70.31845857517743,92,111,100,,63.0,,0.9656398485740022,0.22826086956521738,,0.09523809523809523,0.17024390243902432,0.3708571428571428,,,-0.04166666666666663,-0.07070707070707072,0.1212121212121211,-0.1777777777777778,-2.0,-35.0,,,,,0.08695652173913038,-0.019607843137254943
2013-07-01,2013-09-30,28164,NC,185000.0,257645.0,85.54412560909583,45,92,50,,119.0,,0.9423987284083825,0.15555555555555556,,0.0,-0.15909090909090906,,,,0.0,,-0.07070707070707072,,0.0,,,,,,-0.19354838709677424,
2014-04-01,2014-06-30,29732,SC,154000.0,173900.0,82.47327948928762,260,407,295,,107.0,,0.9683122752731645,0.11153846153846154,,0.04081632653061224,0.0547945205479452,-0.03749999999999998,,,0.08333333333333326,0.3612565445026179,-0.03554502369668244,1.352601156069364,-4.0,49.0,,,,,-0.010067114093959773,0.46039603960396036
2019-03-01,2019-05-31,29707,SC,320000.0,349900.0,128.24314306893996,275,329,401,,65.5,,0.9841459153455311,0.13818181818181818,,0.24285714285714285,0.0,0.020733652312599604,,,0.3221153846153846,0.0,0.051118210862619806,0.08223684210526305,-12.5,4.5,,,,,0.13597733711048154,0.21148036253776437
2020-09-01,2020-11-30,28012,NC,293550.0,324900.0,163.45347862531435,165,148,199,,51.0,,0.9896278419580459,0.23636363636363636,,0.2692307692307692,0.031085353003161176,0.012241379310344858,,,-0.11290322580645162,0.13793103448275867,0.04225352112676051,-0.2525252525252525,-0.5,-14.0,,,,,0.041884816753926746,0.031088082901554515
2020-05-01,2020-07-31,28147,NC,180000.0,199000.0,110.23743447425224,85,42,73,,46.0,,0.9749329139029742,0.29411764705882354,,0.4,0.00005555864214668027,0.125,,,0.3076923076923077,0.04938271604938271,-0.2075471698113207,-0.4878048780487805,-3.0,-23.0,,,,,-0.026666666666666616,-0.2065217391304348
2013-02-01,2013-04-30,29058,SC,105000.0,199000.0,67.87097735399286,2,2,3,,100.0,,0.8942231316738769,0.0,,,,,,,,,,,,,,,,,,
2017-04-01,2017-06-30,28106,NC,140500.0,,118.26599326599326,1,,,,102.0,,0.8726708074534162,0.0,,,,-0.03436426116838487,,,,0.0,,,,52.0,,,,,,
2017-10-01,2017-12-31,28220,NC,170000.0,225000.0,217.94871794871796,1,3,1,,193.0,,1.0303030303030303,1.0,,,0.0,,,,0.0,,0.5,,0.0,,,,,,,
2020-09-01,2020-11-30,28227,NC,277500.0,275000.0,138.3703884469736,276,142,274,,35.0,,0.9926363348584459,0.36231884057971014,,0.32954545454545453,-0.008928571428571397,0.2065217391304348,,,-0.007194244604316502,0.09090909090909083,-0.15476190476190477,-0.2067039106145251,-2.0,-12.0,,,,,-0.05190311418685123,0.2863849765258215
2018-11-01,2019-01-31,28088,NC,130000.0,163900.0,91.79673137730715,24,23,19,,52.5,,0.984072227174162,0.375,,0.3333333333333333,-0.051094890510948954,-0.1719745222929936,,,-0.11111111111111116,0.8461538461538463,0.1499999999999999,0.6428571428571428,-6.5,-38.5,,,,,-0.20833333333333337,0.46153846153846145
2020-10-01,2020-12-31,28052,NC,155000.0,169900.0,112.47170676171211,135,92,135,,47.0,,0.9822763259499409,0.362962962962963,,0.17857142857142858,-0.03125,0.13970588235294112,,,0.0,0.08000000000000007,-0.061224489795918324,-0.010752688172043001,0.5,-9.0,,,,,-0.02877697841726623,0.25
2021-05-01,2021-07-31,28207,NC,873500.0,772500.0,309.4660194174757,85,63,82,,49.0,,0.9984889349373118,0.3411764705882353,,0.11538461538461539,0.009826589595375745,-0.018539325842696575,,,-0.14141414141414144,0.3492063492063493,-0.08695652173913049,-0.4424778761061947,4.0,-5.0,,,,,-0.15463917525773196,-0.2807017543859649
2018-07-01,2018-09-30,29729,SC,213500.0,174900.0,109.48717948717949,5,4,3,,80.0,,0.9051012580969809,0.0,,,0.0608695652173914,-0.18511450381679384,,,0.25,4.0,-0.19999999999999996,0.33333333333333326,15.5,-70.0,,,,,-0.5,0.5
2020-12-01,2021-02-28,28052,NC,158250.0,169990.0,116.52242260917635,122,73,114,,50.0,,0.9711366478922959,0.3442622950819672,,0.2222222222222222,0.0015822784810126667,0.09213250517598337,,,0.03389830508474567,0.23232323232323226,-0.19780219780219777,-0.3363636363636363,2.0,-12.0,,,,,-0.109375,-0.03389830508474578
2015-11-01,2016-01-31,29734,SC,147950.0,159900.0,69.32159877240638,18,12,13,,87.5,,0.9663343877520855,0.2222222222222222,,0.0,0.02104899930986881,0.15136186770428006,,,0.125,0.8,-0.07692307692307687,-0.368421052631579,-3.0,-39.5,,,,,0.18181818181818188,0.08333333333333326
2017-11-01,2018-01-31,28660,NC,165000.0,330000.0,61.42298682073614,2,6,1,,151.5,,0.9728608497448556,0.0,,,-0.0730337078651685,1.018348623853211,,,-0.6,0.0,0.19999999999999996,-0.5384615384615384,49.5,85.0,,,,,0.0,-0.8571428571428572
2018-02-01,2018-04-30,28032,NC,142500.0,187190.0,115.15518024951987,22,26,36,,37.0,,0.9757681486913967,0.2727272727272727,,0.07692307692307693,0.05166051660516602,-0.11764705882352944,,,0.22222222222222232,0.8333333333333333,-0.1875,-0.10344827586206895,-16.0,-21.0,,,,,-0.09999999999999998,0.5
2018-10-01,2018-12-31,28106,NC,176000.0,187450.0,146.17940199335547,1,2,2,,44.0,,0.9025641025641026,0.0,,0.0,0.21379310344827585,-0.03825136612021862,,,0.0,0.0,-0.33333333333333337,,,6.0,,,,,-0.33333333333333337,
2018-01-01,2018-03-31,28678,NC,115500.0,159800.0,77.81862745098039,13,7,10,,77.0,,0.9683169629577105,0.15384615384615385,,0.0,0.16080402010050254,0.004347826086956497,,,0.30000000000000004,3.333333333333333,-0.125,-0.36363636363636365,-38.0,-140.0,,,,,0.4285714285714286,0.4285714285714286
2018-04-01,2018-06-30,28098,NC,161000.0,189900.0,111.5081187823397,10,6,11,,38.0,,1.01519042524322,0.8,,0.16666666666666666,-0.0359281437125748,0.319672131147541,,,1.0,-0.23076923076923073,-0.25,-0.4545454545454546,-45.0,-5.0,,,,,0.22222222222222232,-0.3529411764705882
2013-02-01,2013-04-30,28214,NC,120050.0,135000.0,64.04726301735647,156,307,235,,90.0,,0.9751585666666935,0.26282051282051283,,0.1111111111111111,,,,,,,,,,,,,,,,
2017-04-01,2017-06-30,29058,SC,217500.0,300000.0,132.35294117647058,4,6,6,,109.5,,0.9192056909499423,0.25,,0.0,0.11538461538461542,0.5343915343915344,,,0.33333333333333326,1.0,0.5,-0.4,15.5,-25.0,,,,,1.0,0.19999999999999996
2013-05-01,2013-07-31,28212,NC,96500.0,100000.0,64.77741192847199,92,153,120,,81.0,,0.9779348002912834,0.2826086956521739,,0.05,0.0,,,,-0.05154639175257736,,0.0,,-4.0,,,,,,-0.04761904761904767,
2018-05-01,2018-07-31,29715,SC,300000.0,319990.0,124.50980392156863,261,273,317,,50.0,,0.9876577366742326,0.21839080459770116,,0.2894736842105263,0.0,0.14199140461136128,,,0.07851239669421495,0.1809954751131222,0.018656716417910557,0.014869888475836479,-5.0,-6.0,,,,,0.0531561461794019,0.1045296167247387
2013-11-01,2014-01-31,28079,NC,194947.5,229000.0,86.33201667763879,140,236,147,,108.5,,0.9731457788648171,0.12857142857142856,,0.047619047619047616,0.023346456692913353,,,,-0.05405405405405406,,-0.07086614173228345,,0.5,,,,,,-0.09815950920245398,
2013-06-01,2013-08-31,29708,SC,288750.0,289900.0,110.13511231210944,210,96,161,,36.5,,0.9761690656042518,0.0761904761904762,,0.48717948717948717,0.016904384574748965,,,,0.14130434782608692,,-0.010309278350515427,,-3.5,,,,,,-0.047337278106508895,
2013-02-01,2013-04-30,28025,NC,120000.0,143900.0,68.79410343160947,143,377,210,,109.0,,0.9463957382354762,0.13986013986013987,,0.08695652173913043,,,,,,,,,,,,,,,,
2017-01-01,2017-03-31,28083,NC,120000.0,129900.0,82.93249523231003,80,113,122,,66.0,,0.9813230475768122,0.3875,,0.03571428571428571,0.0,0.15384615384615374,,,0.02564102564102555,0.05263157894736836,0.15306122448979598,-0.09599999999999997,5.5,-56.5,,,,,0.31182795698924726,0.34065934065934056
2015-06-01,2015-08-31,29745,SC,230000.0,204900.0,101.03765407791946,100,178,113,,86.5,,0.9731697481423816,0.14,,0.0,0.11245465538089472,0.2637362637362637,,,-0.04761904761904767,0.030927835051546282,-0.02732240437158473,0.07228915662650603,-4.5,-31.5,,,,,-0.17518248175182483,0.2696629213483146
2021-03-01,2021-05-31,29720,SC,280000.0,275000.0,138.73775843307942,257,171,259,,40.0,,0.9857998044253918,0.40077821011673154,,0.4507042253521127,-0.03448275862068961,0.1200000000000001,,,0.015810276679841806,0.2786069651741294,0.0,-0.19339622641509435,1.5,-25.0,,,,,-0.044280442804428,0.3350515463917525
2013-07-01,2013-09-30,28104,NC,285000.0,259900.0,105.9322033898305,157,300,197,,91.0,,0.9731205434121567,0.1464968152866242,,0.058823529411764705,-0.09952606635071093,,,,-0.1179775280898876,,0.06761565836298922,,0.0,,,,,,-0.048309178743961345,
2017-09-01,2017-11-30,28075,NC,305550.0,325000.0,110.3912191420453,96,80,84,,62.0,,0.9827893688820597,0.1875,,0.03571428571428571,-0.004723127035830665,0.17745664739884393,,,0.11627906976744184,0.06666666666666665,-0.22330097087378642,-0.2592592592592593,-1.0,-8.5,,,,,-0.07692307692307687,0.07692307692307687
2014-02-01,2014-04-30,28146,NC,134500.0,159800.0,81.10687022900764,56,192,101,,145.5,,0.9303398844980061,0.03571428571428571,,0.0,0.10245901639344268,0.16956521739130426,,,0.30232558139534893,0.1200000000000001,-0.005181347150259086,-0.01538461538461533,-12.5,12.5,,,,,0.06315789473684208,-0.009803921568627416
2013-10-01,2013-12-31,28147,NC,132750.0,116950.0,72.0271798690533,48,115,66,,84.0,,0.9434334564598825,0.10416666666666667,,0.0,0.10624999999999996,,,,0.0,,-0.025423728813559365,,7.0,,,,,,-0.12,
2013-12-01,2014-02-28,28625,NC,112000.0,129000.0,70.35175879396985,65,225,88,,126.0,,0.9430976581609327,0.18461538461538463,,0.0,0.041860465116279055,,,,-0.19753086419753085,,0.018099547511312153,,4.0,,,,,,-0.12,
2016-10-01,2016-12-31,28134,NC,225000.0,236750.0,110.46511627906976,55,43,54,,54.0,,0.9836369235657187,0.21818181818181817,,0.0,0.20967741935483875,0.008968609865470878,,,-0.03508771929824561,-0.2666666666666667,-0.08510638297872342,-0.17307692307692313,3.0,-30.0,,,,,0.0,0.42105263157894735
2020-04-01,2020-06-30,28117,NC,366102.5,407629.0,146.28089937381645,348,422,424,,66.5,,0.9802941944147551,0.14080459770114942,,0.20833333333333334,0.06116666666666659,-0.01980589022757695,,,0.1335504885993486,-0.08900523560209428,-0.07456140350877194,-0.14919354838709675,-2.5,-10.5,,,,,0.026634382566586012,-0.013953488372092981
2015-11-01,2016-01-31,28103,NC,111400.0,134500.0,70.6756958994313,14,36,18,,196.0,,0.9589524038620009,0.35714285714285715,,0.0,0.06095238095238087,0.17263157894736847,,,0.2727272727272727,0.07692307692307687,-0.052631578947368474,-0.28,52.0,11.0,,,,,0.0,-0.18181818181818177
2019-10-01,2019-12-31,28031,NC,325000.0,329450.0,159.4110115236876,225,185,176,,74.0,,0.9777735001758358,0.17333333333333334,,0.0975609756097561,-0.003831417624521105,0.08333333333333326,,,0.0044642857142858094,0.19047619047619047,-0.1435185185185185,-0.13145539906103287,5.0,10.0,,,,,-0.18518518518518523,0.08641975308641969
2013-06-01,2013-08-31,28208,NC,52250.0,56000.0,38.53100541842264,76,163,108,,75.5,,0.9444493691700118,0.23684210526315788,,0.08695652173913043,-0.04913557779799815,,,,0.027027027027026973,,-0.09944751381215466,,-7.0,,,,,,-0.06896551724137934,
2020-03-01,2020-05-31,28277,NC,368000.0,389900.0,159.30113052415211,323,260,395,,43.0,,0.9889963387097913,0.2724458204334365,,0.297029702970297,0.0006798096532971698,0.08235294117647052,,,0.041935483870967794,-0.2345971563981043,0.17647058823529416,-0.3121693121693122,-4.0,-7.0,,,,,0.10027855153203347,-0.29211469534050183
2017-08-01,2017-10-31,29745,SC,249900.0,227250.0,111.11111111111111,119,133,116,,63.0,,0.98779374953217,0.19327731092436976,,0.0,0.0865217391304347,0.213401310997815,,,-0.03252032520325199,-0.05555555555555558,-0.10135135135135132,-0.10135135135135132,-3.0,-31.0,,,,,-0.17142857142857137,-0.10077519379844957
2014-12-01,2015-02-28,29720,SC,155000.0,217500.0,85.82866123003737,60,243,121,,153.0,,0.9449434483009125,0.03333333333333333,,0.0,-0.03125,0.24,,,-0.04761904761904767,-0.016393442622950838,0.09459459459459452,0.19117647058823528,-4.0,26.0,,,,,0.05217391304347818,-0.3387978142076503
2016-11-01,2017-01-31,28134,NC,229500.0,264650.0,110.92528790633872,48,54,56,,54.5,,0.9851554016468055,0.1875,,0.08333333333333333,0.020000000000000018,0.029147982062780242,,,-0.12727272727272732,-0.23809523809523814,0.2558139534883721,-0.0357142857142857,0.5,-35.5,,,,,0.03703703703703698,0.4358974358974359
2013-06-01,2013-08-31,28115,NC,179750.0,182450.0,85.37896151922789,202,290,223,,90.0,,0.9776820690803437,0.16336633663366337,,0.13513513513513514,-0.016146688560481626,,,,-0.01941747572815533,,-0.02684563758389258,,3.0,,,,,,-0.03879310344827591,
2017-01-01,2017-03-31,28278,NC,276786.5,289900.0,112.73209549071618,222,348,320,,96.0,,0.992700848971445,0.21171171171171171,,0.078125,-0.04800942406576214,0.025135185185185094,,,0.1212121212121211,0.5524475524475525,0.02052785923753664,-0.033333333333333326,-25.0,-13.0,,,,,0.26984126984126977,0.2648221343873518
2013-03-01,2013-05-31,28277,NC,237500.0,278750.0,109.14216673378976,415,602,583,,73.5,,0.9742456182068724,0.1614457831325301,,0.05982905982905983,-0.01041666666666663,,,,0.20639534883720922,,0.016891891891891886,,-2.5,,,,,,0.04856115107913661,
2015-03-01,2015-05-31,29720,SC,227450.0,149200.0,89.51793166710212,100,251,128,,142.0,,0.9642039008905051,0.13,,0.0,0.06533957845433247,0.26790791013991866,,,0.19047619047619047,0.5384615384615385,0.04583333333333339,0.18957345971563977,13.0,16.0,,,,,-0.022900763358778664,0.34736842105263155
2019-04-01,2019-06-30,28213,NC,205000.0,213800.0,109.42312369278662,200,86,206,,34.0,,0.9914748099492384,0.38,,0.27586206896551724,0.004901960784313708,0.10067114093959728,,,0.08695652173913038,0.19047619047619047,0.03614457831325302,-0.011494252873563204,-3.5,-2.0,,,,,0.01980198019801982,0.014778325123152802
2018-09-01,2018-11-30,28103,NC,145750.0,177450.0,105.12316784178344,26,26,16,,76.5,,0.9311176385369573,0.2692307692307692,,0.0,-0.02833333333333332,-0.11128048780487809,,,0.13043478260869557,0.30000000000000004,-0.1333333333333333,-0.2777777777777778,-0.5,4.5,,,,,-0.1578947368421053,-0.3846153846153846
2015-09-01,2015-11-30,28210,NC,235000.0,249000.0,136.27765676946007,210,242,211,,65.0,,0.9736904003967859,0.12857142857142856,,0.0,-0.02083333333333337,-0.02083333333333337,,,-0.1063829787234043,0.024390243902439046,-0.06563706563706562,-0.15087719298245617,6.5,-18.0,,,,,-0.13877551020408163,-0.0495495495495496
2015-02-01,2015-04-30,28021,NC,61750.0,82400.0,45.64711830131446,18,75,41,,78.0,,0.9438682293476494,0.16666666666666666,,0.0,-0.2183544303797469,0.26796714579055436,,,-0.1428571428571429,0.0,0.027397260273972712,0.36363636363636354,-20.0,-101.0,,,,,0.02499999999999991,0.05128205128205132
2013-09-01,2013-11-30,28138,NC,118050.0,126900.0,75.37157041105023,12,34,21,,94.0,,0.9617205798967935,0.16666666666666666,,0.5,-0.09262106072252119,,,,-0.07692307692307687,,0.0,,-22.0,,,,,,-0.16000000000000003,
2019-03-01,2019-05-31,28101,NC,326445.0,325000.0,120.28123942269343,4,6,7,,86.5,,0.9827996316413434,0.0,,0.0,0.0,0.13245150278911,,,0.0,-0.6,0.19999999999999996,0.0,0.0,-43.5,,,,,0.3999999999999999,0.3999999999999999
2015-06-01,2015-08-31,28135,NC,46500.0,157450.0,40.816326530612244,5,9,6,,154.0,,0.8839580538946981,0.0,,,0.0,-0.5866666666666667,,,0.0,1.5,0.5,-0.47058823529411764,0.0,-126.5,,,,,0.5,0.19999999999999996
2015-02-01,2015-04-30,28031,NC,225200.0,252900.0,117.97619047619048,176,408,318,,78.5,,0.971407162820356,0.1534090909090909,,0.07692307692307693,-0.041294167730949294,-0.04103697458236988,,,0.43089430894308944,0.2753623188405796,0.0793650793650793,-0.030878859857482177,-12.5,-4.5,,,,,0.2137404580152671,-0.030487804878048808
2013-12-01,2014-02-28,28025,NC,127250.0,131950.0,70.75573715593345,144,306,170,,104.5,,0.9537133244502292,0.13194444444444445,,0.08,-0.025165664381200492,,,,-0.10559006211180122,,0.006578947368421018,,-2.0,,,,,,0.024096385542168752,
2017-11-01,2018-01-31,29067,SC,144001.0,148950.0,87.22047244094489,7,17,12,,73.0,,0.9717047713185886,0.14285714285714285,,0.0,-0.24999674480014378,0.43713572854291427,,,0.16666666666666674,0.16666666666666674,-0.05555555555555558,0.8888888888888888,4.0,-27.5,,,,,-0.07692307692307687,3.0
2015-03-01,2015-05-31,28075,NC,260000.0,254900.0,95.04912154894227,103,184,151,,88.5,,0.9818728190897066,0.20388349514563106,,0.15,0.05906313645621175,0.061224489795918435,,,0.11956521739130443,0.49275362318840576,0.12883435582822078,-0.03664921465968585,7.5,-29.5,,,,,0.23770491803278682,0.11029411764705888
2016-04-01,2016-06-30,28210,NC,294500.0,315000.0,154.42890442890442,307,279,357,,56.0,,0.9887105751228105,0.28664495114006516,,0.0,0.07090909090909081,0.12190476190476196,,,0.1412639405204461,0.04421768707482987,-0.06375838926174493,-0.04778156996587035,0.0,-4.0,,,,,-0.03252032520325199,0.03779069767441867
2015-01-01,2015-03-31,28174,NC,121000.0,125500.0,79.89871310139097,18,48,25,,156.0,,0.9955137250318882,0.3333333333333333,,0.0,0.008333333333333304,0.44047619047619047,,,-0.052631578947368474,1.0,0.06666666666666665,0.33333333333333326,0.0,33.0,,,,,0.04166666666666674,0.04166666666666674
2015-09-01,2015-11-30,29726,SC,165000.0,144950.0,71.46860986547085,5,6,2,,55.0,,1.0235241573785854,0.4,,,-0.02884049440847558,0.037735849056603765,,,0.0,0.6666666666666667,0.0,-0.1428571428571429,0.0,-29.0,,,,,-0.6,-0.5
2016-09-01,2016-11-30,28098,NC,126250.0,140950.0,108.85617999801764,10,15,12,,57.5,,0.9621472230771178,0.1,,0.0,-0.050751879699248104,-0.013671875,,,0.4285714285714286,-0.16666666666666663,-0.16666666666666663,0.0,-6.5,-32.5,,,,,-0.07692307692307687,0.7142857142857142
2013-03-01,2013-05-31,28217,NC,75250.0,85000.0,62.25,40,63,47,,100.0,,0.9415275757726915,0.25,,0.125,-0.08510638297872342,,,,0.5384615384615385,,-0.015625,,-2.0,,,,,,0.09302325581395343,
2015-01-01,2015-03-31,28207,NC,688250.0,842000.0,225.05480163376825,46,96,82,,132.5,,0.9672668086603309,0.10869565217391304,,0.1111111111111111,0.476931330472103,0.3018949120641632,,,-0.07999999999999996,0.045454545454545414,0.1428571428571428,-0.26717557251908397,-4.0,45.0,,,,,0.3666666666666667,-0.18000000000000005
2021-04-01,2021-06-30,28105,NC,350000.0,350000.0,168.6556421826582,216,50,213,,25.0,,1.0425578716495336,0.7083333333333334,,0.5454545454545454,0.01449275362318847,0.12903225806451624,,,0.02857142857142847,0.2067039106145252,-0.05660377358490565,-0.6621621621621622,-3.0,-23.0,,,,,0.109375,0.004716981132075526
2020-06-01,2020-08-31,29730,SC,211500.0,215000.0,135.8146203946729,184,87,175,,42.5,,0.9905711574474023,0.3695652173913043,,0.37209302325581395,0.0071428571428571175,0.08489356245191071,,,-0.03664921465968585,-0.10679611650485432,-0.033333333333333326,-0.5166666666666666,-1.0,0.5,,,,,0.04166666666666674,-0.24242424242424243
2014-10-01,2014-12-31,28098,NC,128000.0,95000.0,79.20792079207921,17,14,5,,128.0,,0.9538113125228475,0.11764705882352941,,0.0,0.1114005383346357,-0.007751937984496138,,,-0.05555555555555558,0.8888888888888888,-0.2222222222222222,-0.2222222222222222,15.0,-39.0,,,,,-0.5454545454545454,-0.5
2015-08-01,2015-10-31,29742,SC,86500.0,324900.0,55.95084563606539,4,5,1,,127.0,,0.9035768960872663,0.0,,,0.6476190476190475,-0.5894636924537257,,,0.0,0.0,-0.2857142857142857,0.6666666666666667,44.5,61.0,,,,,-0.75,-0.5
2015-07-01,2015-09-30,28056,NC,174500.0,194900.0,85.94530419157286,160,264,212,,86.0,,0.9712313574269121,0.14375,,0.058823529411764705,-0.025139664804469275,0.002873563218390718,,,0.045751633986928164,0.30081300813008127,-0.018587360594795488,0.0,-14.0,-23.0,,,,,0.03921568627450989,0.308641975308642
2017-01-01,2017-03-31,29710,SC,257000.0,285745.0,104.41349257585539,133,252,177,,106.0,,0.9817881927316111,0.13533834586466165,,0.03571428571428571,-0.02651515151515149,0.05522479983576267,,,-0.050000000000000044,-0.043165467625899234,0.050000000000000044,0.06329113924050622,19.0,-16.0,,,,,0.1273885350318471,-0.08290155440414504
2015-02-01,2015-04-30,29707,SC,250000.0,264800.0,104.33212996389892,187,310,277,,89.0,,0.9764334863544237,0.09090909090909091,,0.0425531914893617,0.008064516129032251,-0.017430777998309943,,,0.23841059602649017,0.19108280254777066,0.08391608391608396,-0.015873015873015928,-11.0,-35.0,,,,,0.1446280991735538,0.20434782608695645
2014-04-01,2014-06-30,28689,NC,175750.0,182500.0,94.1438329556866,2,4,4,,73.5,,0.9507616234152578,0.0,,,0.1230031948881789,,,,-0.33333333333333337,,1.0,,-52.5,,,,,,1.0,
2015-08-01,2015-10-31,28034,NC,136495.0,134137.5,76.89963447300198,54,103,74,,92.0,,0.9616794871595076,0.16666666666666666,,0.18181818181818182,0.0705490196078431,0.16662393162393152,,,0.03846153846153855,0.14893617021276606,0.07291666666666674,0.07291666666666674,10.0,-34.0,,,,,0.04225352112676051,0.1212121212121211
2015-06-01,2015-08-31,28034,NC,126500.0,139575.0,73.84179006334224,52,107,88,,82.0,,0.9741337992635164,0.17307692307692307,,0.14285714285714285,0.003968253968253954,0.1499999999999999,,,-0.08771929824561409,0.1063829787234043,0.17582417582417587,0.05940594059405946,-9.0,-15.0,,,,,0.06024096385542177,0.39682539682539675
2016-08-01,2016-10-31,28120,NC,175000.0,184900.0,90.66467877866253,98,134,111,,65.0,,0.9809120551839091,0.22448979591836735,,0.041666666666666664,0.011560693641618602,0.24777183600713015,,,-0.020000000000000018,0.042553191489361764,-0.06293706293706292,0.08943089430894302,-9.0,-15.5,,,,,-0.13953488372093026,0.0990099009900991
2018-05-01,2018-07-31,28211,NC,571250.0,527000.0,229.15044443912024,156,201,204,,54.5,,0.9804707216043679,0.23717948717948717,,0.13953488372093023,0.07276995305164324,0.21542553191489366,,,-0.10344827586206895,-0.11363636363636365,0.06914893617021267,-0.11842105263157898,4.5,-10.5,,,,,0.025125628140703515,0.146067415730337
2019-03-01,2019-05-31,29031,SC,88000.0,,43.43534057255676,1,,,,88.0,,0.978865406006674,0.0,,0.0,,,,,,,,,,,,,,,,
2018-03-01,2018-05-31,28080,NC,193500.0,196700.0,131.98359815479242,18,34,34,,68.5,,0.9588842381542677,0.2777777777777778,,0.25,-0.3327586206896552,0.03475935828876997,,,0.3846153846153846,-0.21739130434782605,0.17241379310344818,0.3600000000000001,-40.5,2.5,,,,,0.41666666666666674,0.3600000000000001
2021-03-01,2021-05-31,28209,NC,478700.0,475000.0,286.5132783882784,226,112,218,,39.0,,1.0049691449348366,0.4646017699115044,,0.2857142857142857,0.008851422550052668,0.22743589743589743,,,0.15306122448979598,0.7251908396946565,0.03703703703703698,-0.23287671232876717,-4.5,-7.5,,,,,-0.022421524663677084,0.33742331288343563
2017-01-01,2017-03-31,28117,NC,345411.0,409900.0,120.17967175352722,223,534,373,,125.0,,0.9731625396933363,0.07174887892376682,,0.037037037037037035,0.03110839129526255,0.2793000000000001,,,0.2320441988950277,0.25988700564971756,0.08097165991902844,0.003759398496240518,-9.0,5.0,,,,,0.5349794238683128,0.09705882352941186
2018-08-01,2018-10-31,28214,NC,196000.0,193950.0,109.59008486512718,285,177,236,,51.0,,0.9880867161133383,0.26666666666666666,,0.2777777777777778,0.00512820512820511,0.10143298679404333,,,0.010638297872340496,0.0035211267605634866,-0.11499999999999999,-0.26859504132231404,7.5,-9.0,,,,,-0.13235294117647056,-0.0992366412213741
2017-08-01,2017-10-31,28173,NC,392500.0,410000.0,121.27125731809312,349,557,398,,75.0,,0.9790829839185534,0.1346704871060172,,0.039473684210526314,-0.030864197530864224,-0.018750000000000044,,,-0.14460784313725494,0.0,-0.09283387622149841,-0.03466204506065862,-2.0,-20.0,,,,,-0.14592274678111583,0.10249307479224368
2020-11-01,2021-01-31,28269,NC,259950.5,269000.0,135.57509279527932,364,108,281,,33.0,,1.0107778760792685,0.5302197802197802,,0.5252525252525253,0.021416502946954852,0.15533555555555556,,,-0.14754098360655743,0.21739130434782616,-0.06896551724137934,-0.5344827586206897,0.0,-19.5,,,,,-0.13271604938271608,-0.12187499999999996
2020-01-01,2020-03-31,28159,NC,101250.0,87400.0,62.6051088456671,12,16,14,,141.5,,0.9722439963339382,0.16666666666666666,,0.0,-0.2767857142857143,0.1281337047353761,,,0.0,0.0,-0.05882352941176472,-0.2727272727272727,0.0,71.5,,,,,0.3999999999999999,-0.2222222222222222
2013-05-01,2013-07-31,29715,SC,210697.5,194500.0,91.14430733477334,184,92,158,,40.5,,0.9754683636692304,0.09239130434782608,,0.3191489361702128,0.030305623471882592,,,,0.039548022598870025,,-0.14018691588785048,,-6.5,,,,,,-0.10734463276836159,
2013-06-01,2013-08-31,28625,NC,124500.0,132450.0,80.27522935779817,120,257,141,,105.0,,0.9496836859572487,0.125,,0.1111111111111111,-0.013861386138613874,,,,0.15384615384615374,,-0.08214285714285718,,4.0,,,,,,-0.09615384615384615,
